Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
3738;08/12/22 11:27:44'947;218,014;;;
3739;08/12/22 11:27:45'267;217,917;;;
3740;08/12/22 11:27:45'746;217,885;;;
3741;08/12/22 11:27:46'225;217,874;;;
3742;08/12/22 11:27:46'705;217,951;;;
3743;08/12/22 11:27:47'185;217,867;;;
3744;08/12/22 11:27:47'505;217,958;;;
3745;08/12/22 11:27:48'001;217,925;;;
3746;08/12/22 11:27:48'497;217,931;;;
3747;08/12/22 11:27:48'977;217,961;;;
3748;08/12/22 11:27:49'457;217,846;;;
3749;08/12/22 11:27:50'098;217,956;;;
3750;08/12/22 11:27:50'577;217,862;;;
3751;08/12/22 11:27:51'057;217,877;;;
3752;08/12/22 11:27:51'697;217,917;;;
3753;08/12/22 11:27:52'336;217,945;;;
3754;08/12/22 11:27:52'816;217,906;;;
3755;08/12/22 11:27:53'296;217,826;;;
3756;08/12/22 11:27:53'616;217,938;;;
3757;08/12/22 11:27:54'097;217,956;;;
3758;08/12/22 11:27:54'417;217,949;;;
3759;08/12/22 11:27:54'897;217,900;;;
3760;08/12/22 11:27:55'376;217,955;;;
3761;08/12/22 11:27:55'856;217,976;;;
3762;08/12/22 11:27:56'336;217,902;;;
3763;08/12/22 11:27:56'657;217,925;;;
3764;08/12/22 11:27:57'136;217,957;;;
3765;08/12/22 11:27:57'456;217,885;;;
3766;08/12/22 11:27:58'815;217,972;;;
3767;08/12/22 11:27:59'295;218,007;;;
3768;08/12/22 11:27:59'775;217,998;;;
3769;08/12/22 11:28:00'415;217,946;;;
3770;08/12/22 11:28:00'895;218,062;;;
3771;08/12/22 11:28:01'392;217,921;;;
3772;08/12/22 11:28:01'712;218,048;;;
3773;08/12/22 11:28:02'192;217,921;;;
3774;08/12/22 11:28:02'512;217,977;;;
3775;08/12/22 11:28:02'991;218,101;;;
3776;08/12/22 11:28:03'311;217,963;;;
3777;08/12/22 11:28:03'792;217,956;;;
3778;08/12/22 11:28:04'271;217,992;;;
3779;08/12/22 11:28:04'910;217,953;;;
3780;08/12/22 11:28:05'390;217,897;;;
3781;08/12/22 11:28:05'870;218,132;;;
3782;08/12/22 11:28:06'350;218,113;;;
3783;08/12/22 11:28:06'830;217,950;;;
3784;08/12/22 11:28:07'311;218,061;;;
3785;08/12/22 11:28:07'790;217,986;;;
3786;08/12/22 11:28:08'270;218,098;;;
3787;08/12/22 11:28:08'750;218,110;;;
3788;08/12/22 11:28:09'230;217,985;;;
3789;08/12/22 11:28:09'711;218,106;;;
3790;08/12/22 11:28:10'031;218,041;;;
3791;08/12/22 11:28:10'509;218,097;;;
3792;08/12/22 11:28:10'989;218,144;;;
3793;08/12/22 11:28:11'629;217,958;;;
3794;08/12/22 11:28:12'269;218,153;;;
3795;08/12/22 11:28:12'749;218,088;;;
3796;08/12/22 11:28:13'229;218,076;;;
3797;08/12/22 11:28:13'709;218,052;;;
3798;08/12/22 11:28:14'189;218,045;;;
3799;08/12/22 11:28:14'669;218,069;;;
3800;08/12/22 11:28:15'149;218,052;;;
3801;08/12/22 11:28:15'630;218,081;;;
3802;08/12/22 11:28:16'108;218,020;;;
3803;08/12/22 11:28:16'588;218,065;;;
3804;08/12/22 11:28:17'068;218,245;;;
3805;08/12/22 11:28:17'548;217,996;;;
3806;08/12/22 11:28:18'029;218,087;;;
3807;08/12/22 11:28:18'508;217,905;;;
3808;08/12/22 11:28:18'988;218,062;;;
3809;08/12/22 11:28:19'468;218,206;;;
3810;08/12/22 11:28:19'948;218,019;;;
3811;08/12/22 11:28:20'428;218,037;;;
3812;08/12/22 11:28:20'908;218,089;;;
3813;08/12/22 11:28:21'228;217,899;;;
3814;08/12/22 11:28:21'708;218,092;;;
3815;08/12/22 11:28:22'203;218,111;;;
3816;08/12/22 11:28:22'684;217,948;;;
3817;08/12/22 11:28:23'163;217,982;;;
3818;08/12/22 11:28:23'643;217,875;;;
3819;08/12/22 11:28:24'123;218,089;;;
3820;08/12/22 11:28:24'603;218,047;;;
3821;08/12/22 11:28:25'083;217,892;;;
3822;08/12/22 11:28:25'563;217,970;;;
3823;08/12/22 11:28:26'043;217,884;;;
3824;08/12/22 11:28:26'523;217,861;;;
3825;08/12/22 11:28:27'003;217,920;;;
3826;08/12/22 11:28:27'483;217,972;;;
3827;08/12/22 11:28:27'979;217,859;;;
3828;08/12/22 11:28:28'474;217,865;;;
3829;08/12/22 11:28:29'114;217,909;;;
3830;08/12/22 11:28:29'594;217,874;;;
3831;08/12/22 11:28:30'075;217,904;;;
3832;08/12/22 11:28:30'571;218,079;;;
3833;08/12/22 11:28:31'050;217,867;;;
3834;08/12/22 11:28:31'530;217,851;;;
3835;08/12/22 11:28:31'850;217,674;;;
3836;08/12/22 11:28:32'331;217,963;;;
3837;08/12/22 11:28:32'811;217,852;;;
3838;08/12/22 11:28:33'291;217,883;;;
3839;08/12/22 11:28:33'770;217,895;;;
3840;08/12/22 11:28:34'249;217,926;;;
3841;08/12/22 11:28:34'729;217,876;;;
3842;08/12/22 11:28:35'209;217,854;;;
3843;08/12/22 11:28:35'689;217,941;;;
3844;08/12/22 11:28:36'169;217,870;;;
3845;08/12/22 11:28:36'649;217,906;;;
3846;08/12/22 11:28:37'129;217,874;;;
3847;08/12/22 11:28:37'609;217,843;;;
3848;08/12/22 11:28:38'089;217,926;;;
3849;08/12/22 11:28:38'569;217,874;;;
3850;08/12/22 11:28:39'049;217,887;;;
3851;08/12/22 11:28:39'529;217,899;;;
3852;08/12/22 11:28:40'009;217,813;;;
3853;08/12/22 11:28:40'489;217,898;;;
3854;08/12/22 11:28:40'809;217,935;;;
3855;08/12/22 11:28:41'289;217,929;;;
3856;08/12/22 11:28:41'768;218,000;;;
3857;08/12/22 11:28:42'248;217,921;;;
3858;08/12/22 11:28:42'728;217,953;;;
3859;08/12/22 11:28:43'369;217,962;;;
3860;08/12/22 11:28:44'008;217,936;;;
3861;08/12/22 11:28:44'488;217,973;;;
3862;08/12/22 11:28:44'984;218,012;;;
3863;08/12/22 11:28:45'624;217,996;;;
3864;08/12/22 11:28:46'263;218,012;;;
3865;08/12/22 11:28:46'743;217,982;;;
3866;08/12/22 11:28:47'223;217,940;;;
3867;08/12/22 11:28:47'703;217,966;;;
3868;08/12/22 11:28:48'183;217,967;;;
3869;08/12/22 11:28:48'503;217,950;;;
3870;08/12/22 11:28:48'983;217,890;;;
3871;08/12/22 11:28:49'463;218,027;;;
3872;08/12/22 11:28:49'943;217,960;;;
3873;08/12/22 11:28:50'423;217,972;;;
3874;08/12/22 11:28:50'743;218,042;;;
3875;08/12/22 11:28:51'239;218,002;;;
3876;08/12/22 11:28:51'719;217,938;;;
3877;08/12/22 11:28:52'231;217,867;;;
3878;08/12/22 11:28:52'710;218,276;;;
3879;08/12/22 11:28:53'031;218,047;;;
3880;08/12/22 11:28:53'510;217,987;;;
3881;08/12/22 11:28:53'830;218,080;;;
3882;08/12/22 11:28:54'310;217,959;;;
3883;08/12/22 11:28:54'790;218,028;;;
3884;08/12/22 11:28:55'271;218,049;;;
3885;08/12/22 11:28:55'750;217,973;;;
3886;08/12/22 11:28:56'070;218,106;;;
3887;08/12/22 11:28:56'550;217,914;;;
3888;08/12/22 11:28:57'030;218,018;;;
3889;08/12/22 11:28:57'670;217,932;;;
3890;08/12/22 11:28:58'149;218,026;;;
3891;08/12/22 11:28:59'477;217,895;;;
3892;08/12/22 11:28:59'957;217,834;;;
3893;08/12/22 11:29:00'597;217,760;;;
3894;08/12/22 11:29:01'237;217,854;;;
3895;08/12/22 11:29:01'717;217,809;;;
3896;08/12/22 11:29:02'197;218,094;;;
3897;08/12/22 11:29:02'677;217,778;;;
3898;08/12/22 11:29:03'158;217,909;;;
3899;08/12/22 11:29:03'637;217,906;;;
3900;08/12/22 11:29:04'276;217,830;;;
3901;08/12/22 11:29:04'756;218,024;;;
3902;08/12/22 11:29:05'252;217,906;;;
3903;08/12/22 11:29:05'732;217,928;;;
3904;08/12/22 11:29:06'228;218,043;;;
3905;08/12/22 11:29:06'708;217,852;;;
3906;08/12/22 11:29:07'348;218,077;;;
3907;08/12/22 11:29:07'829;217,857;;;
3908;08/12/22 11:29:08'308;217,919;;;
3909;08/12/22 11:29:08'948;217,997;;;
3910;08/12/22 11:29:09'428;217,914;;;
3911;08/12/22 11:29:09'908;217,959;;;
3912;08/12/22 11:29:10'387;217,925;;;
3913;08/12/22 11:29:11'027;217,996;;;
3914;08/12/22 11:29:11'508;217,993;;;
3915;08/12/22 11:29:11'987;217,865;;;
3916;08/12/22 11:29:12'467;217,990;;;
3917;08/12/22 11:29:12'964;217,960;;;
3918;08/12/22 11:29:13'443;217,867;;;
3919;08/12/22 11:29:13'923;218,059;;;
3920;08/12/22 11:29:14'419;217,979;;;
3921;08/12/22 11:29:14'899;218,093;;;
3922;08/12/22 11:29:15'380;217,973;;;
3923;08/12/22 11:29:15'859;217,914;;;
3924;08/12/22 11:29:16'178;217,885;;;
3925;08/12/22 11:29:16'658;217,991;;;
3926;08/12/22 11:29:16'978;218,003;;;
3927;08/12/22 11:29:17'458;217,911;;;
3928;08/12/22 11:29:17'938;218,092;;;
3929;08/12/22 11:29:18'418;218,142;;;
3930;08/12/22 11:29:18'898;217,887;;;
3931;08/12/22 11:29:19'379;218,031;;;
3932;08/12/22 11:29:19'859;218,238;;;
3933;08/12/22 11:29:20'338;217,771;;;
3934;08/12/22 11:29:20'818;217,878;;;
3935;08/12/22 11:29:21'330;218,011;;;
3936;08/12/22 11:29:21'810;218,064;;;
3937;08/12/22 11:29:22'129;218,038;;;
3938;08/12/22 11:29:22'610;217,924;;;
3939;08/12/22 11:29:22'930;217,999;;;
3940;08/12/22 11:29:23'410;217,990;;;
3941;08/12/22 11:29:23'890;217,997;;;
3942;08/12/22 11:29:24'370;218,003;;;
3943;08/12/22 11:29:24'849;217,997;;;
3944;08/12/22 11:29:25'169;217,966;;;
3945;08/12/22 11:29:25'649;218,034;;;
3946;08/12/22 11:29:25'970;218,045;;;
3947;08/12/22 11:29:26'450;218,016;;;
3948;08/12/22 11:29:26'929;218,030;;;
3949;08/12/22 11:29:27'410;218,054;;;
3950;08/12/22 11:29:27'889;218,022;;;
3951;08/12/22 11:29:28'208;217,932;;;
3952;08/12/22 11:29:28'688;217,970;;;
3953;08/12/22 11:29:29'168;217,989;;;
3954;08/12/22 11:29:29'648;217,893;;;
3955;08/12/22 11:29:30'129;218,025;;;
3956;08/12/22 11:29:30'608;217,992;;;
3957;08/12/22 11:29:31'088;217,940;;;
3958;08/12/22 11:29:31'568;218,014;;;
3959;08/12/22 11:29:32'048;217,910;;;
3960;08/12/22 11:29:32'528;218,002;;;
3961;08/12/22 11:29:33'009;217,984;;;
3962;08/12/22 11:29:33'488;217,934;;;
3963;08/12/22 11:29:33'984;217,920;;;
3964;08/12/22 11:29:34'463;217,940;;;
3965;08/12/22 11:29:34'943;217,841;;;
3966;08/12/22 11:29:35'424;218,007;;;
3967;08/12/22 11:29:35'743;217,853;;;
3968;08/12/22 11:29:36'223;217,944;;;
3969;08/12/22 11:29:36'703;218,006;;;
3970;08/12/22 11:29:37'183;217,987;;;
3971;08/12/22 11:29:37'663;217,852;;;
3972;08/12/22 11:29:38'143;218,074;;;
3973;08/12/22 11:29:38'623;217,918;;;
3974;08/12/22 11:29:39'105;217,807;;;
3975;08/12/22 11:29:39'584;217,976;;;
3976;08/12/22 11:29:40'062;217,765;;;
3977;08/12/22 11:29:40'542;218,085;;;
3978;08/12/22 11:29:41'022;217,952;;;
3979;08/12/22 11:29:41'503;217,682;;;
3980;08/12/22 11:29:41'982;218,016;;;
3981;08/12/22 11:29:42'303;217,941;;;
3982;08/12/22 11:29:42'783;218,024;;;
3983;08/12/22 11:29:43'262;218,011;;;
3984;08/12/22 11:29:43'742;217,741;;;
3985;08/12/22 11:29:44'238;217,989;;;
3986;08/12/22 11:29:44'718;217,839;;;
3987;08/12/22 11:29:45'200;217,958;;;
3988;08/12/22 11:29:45'678;217,781;;;
3989;08/12/22 11:29:46'157;217,949;;;
3990;08/12/22 11:29:46'637;217,803;;;
3991;08/12/22 11:29:47'117;217,803;;;
3992;08/12/22 11:29:47'597;217,857;;;
3993;08/12/22 11:29:48'077;217,771;;;
3994;08/12/22 11:29:48'557;217,780;;;
3995;08/12/22 11:29:49'197;217,736;;;
3996;08/12/22 11:29:49'677;217,735;;;
3997;08/12/22 11:29:50'157;217,918;;;
3998;08/12/22 11:29:50'638;217,855;;;
3999;08/12/22 11:29:51'117;217,897;;;
4000;08/12/22 11:29:51'597;217,840;;;
4001;08/12/22 11:29:52'237;217,844;;;
4002;08/12/22 11:29:52'716;217,923;;;
4003;08/12/22 11:29:53'196;217,805;;;
4004;08/12/22 11:29:53'676;217,780;;;
4005;08/12/22 11:29:54'157;217,730;;;
4006;08/12/22 11:29:54'653;217,802;;;
4007;08/12/22 11:29:55'292;217,864;;;
4008;08/12/22 11:29:55'773;217,831;;;
4009;08/12/22 11:29:56'253;217,918;;;
4010;08/12/22 11:29:56'733;217,827;;;
4011;08/12/22 11:29:57'213;217,860;;;
4012;08/12/22 11:29:57'692;217,851;;;
4013;08/12/22 11:29:58'332;217,932;;;
4014;08/12/22 11:29:58'812;217,948;;;
4015;08/12/22 11:29:59'292;217,907;;;
4016;08/12/22 11:30:00'780;217,892;;;
4017;08/12/22 11:30:01'259;217,793;;;
4018;08/12/22 11:30:01'579;217,908;;;
4019;08/12/22 11:30:02'059;217,968;;;
4020;08/12/22 11:30:02'379;217,836;;;
4021;08/12/22 11:30:02'859;217,860;;;
4022;08/12/22 11:30:03'339;217,937;;;
4023;08/12/22 11:30:03'979;217,905;;;
4024;08/12/22 11:30:04'458;217,917;;;
4025;08/12/22 11:30:04'938;217,979;;;
4026;08/12/22 11:30:05'418;217,902;;;
4027;08/12/22 11:30:06'058;217,962;;;
4028;08/12/22 11:30:06'538;217,934;;;
4029;08/12/22 11:30:07'018;217,824;;;
4030;08/12/22 11:30:07'658;217,954;;;
4031;08/12/22 11:30:08'138;217,856;;;
4032;08/12/22 11:30:08'619;217,925;;;
4033;08/12/22 11:30:09'099;217,955;;;
4034;08/12/22 11:30:09'739;217,887;;;
4035;08/12/22 11:30:10'217;218,014;;;
4036;08/12/22 11:30:10'700;217,953;;;
4037;08/12/22 11:30:11'017;217,908;;;
4038;08/12/22 11:30:11'513;218,026;;;
4039;08/12/22 11:30:11'833;217,946;;;
4040;08/12/22 11:30:12'314;217,991;;;
4041;08/12/22 11:30:12'793;218,059;;;
4042;08/12/22 11:30:13'273;218,004;;;
4043;08/12/22 11:30:13'753;217,896;;;
4044;08/12/22 11:30:14'233;218,062;;;
4045;08/12/22 11:30:14'713;217,863;;;
4046;08/12/22 11:30:15'193;217,953;;;
4047;08/12/22 11:30:15'833;217,910;;;
4048;08/12/22 11:30:16'472;218,027;;;
4049;08/12/22 11:30:16'952;217,943;;;
4050;08/12/22 11:30:17'432;217,872;;;
4051;08/12/22 11:30:17'912;217,974;;;
4052;08/12/22 11:30:18'392;217,906;;;
4053;08/12/22 11:30:18'872;217,958;;;
4054;08/12/22 11:30:19'353;217,961;;;
4055;08/12/22 11:30:19'832;217,965;;;
4056;08/12/22 11:30:20'312;217,872;;;
4057;08/12/22 11:30:20'792;217,675;;;
4058;08/12/22 11:30:21'272;217,867;;;
4059;08/12/22 11:30:21'752;217,869;;;
4060;08/12/22 11:30:22'231;218,093;;;
4061;08/12/22 11:30:22'711;217,867;;;
4062;08/12/22 11:30:23'191;217,948;;;
4063;08/12/22 11:30:23'831;217,942;;;
4064;08/12/22 11:30:24'471;218,029;;;
4065;08/12/22 11:30:24'951;218,052;;;
4066;08/12/22 11:30:25'431;217,776;;;
4067;08/12/22 11:30:25'751;218,026;;;
4068;08/12/22 11:30:26'231;218,007;;;
4069;08/12/22 11:30:26'711;217,751;;;
4070;08/12/22 11:30:27'191;217,896;;;
4071;08/12/22 11:30:27'671;217,991;;;
4072;08/12/22 11:30:27'991;217,734;;;
4073;08/12/22 11:30:28'470;218,030;;;
4074;08/12/22 11:30:28'790;217,879;;;
4075;08/12/22 11:30:29'270;217,827;;;
4076;08/12/22 11:30:29'750;217,998;;;
4077;08/12/22 11:30:30'230;217,951;;;
4078;08/12/22 11:30:30'710;217,830;;;
4079;08/12/22 11:30:31'190;217,851;;;
4080;08/12/22 11:30:31'830;218,007;;;
4081;08/12/22 11:30:32'310;217,826;;;
4082;08/12/22 11:30:32'790;217,842;;;
4083;08/12/22 11:30:33'270;217,892;;;
4084;08/12/22 11:30:33'750;217,883;;;
4085;08/12/22 11:30:34'245;218,075;;;
4086;08/12/22 11:30:34'726;217,864;;;
4087;08/12/22 11:30:35'205;217,844;;;
4088;08/12/22 11:30:35'686;217,831;;;
4089;08/12/22 11:30:36'325;217,874;;;
4090;08/12/22 11:30:36'805;217,933;;;
4091;08/12/22 11:30:37'285;217,836;;;
4092;08/12/22 11:30:37'766;217,913;;;
4093;08/12/22 11:30:38'246;217,954;;;
4094;08/12/22 11:30:38'725;217,940;;;
4095;08/12/22 11:30:39'045;217,746;;;
4096;08/12/22 11:30:39'525;217,845;;;
4097;08/12/22 11:30:40'005;217,833;;;
4098;08/12/22 11:30:40'644;217,902;;;
4099;08/12/22 11:30:41'124;217,896;;;
4100;08/12/22 11:30:41'604;217,814;;;
4101;08/12/22 11:30:42'085;218,084;;;
4102;08/12/22 11:30:42'565;217,962;;;
4103;08/12/22 11:30:43'045;217,921;;;
4104;08/12/22 11:30:43'684;217,833;;;
4105;08/12/22 11:30:44'164;217,900;;;
4106;08/12/22 11:30:44'644;217,877;;;
4107;08/12/22 11:30:44'964;217,946;;;
4108;08/12/22 11:30:45'444;217,892;;;
4109;08/12/22 11:30:45'924;217,961;;;
4110;08/12/22 11:30:46'403;217,955;;;
4111;08/12/22 11:30:46'883;217,951;;;
4112;08/12/22 11:30:47'363;217,983;;;
4113;08/12/22 11:30:48'003;217,882;;;
4114;08/12/22 11:30:48'483;217,912;;;
4115;08/12/22 11:30:48'964;218,026;;;
4116;08/12/22 11:30:49'283;217,828;;;
4117;08/12/22 11:30:49'763;217,863;;;
4118;08/12/22 11:30:50'084;218,077;;;
4119;08/12/22 11:30:50'564;217,881;;;
4120;08/12/22 11:30:51'043;218,188;;;
4121;08/12/22 11:30:51'683;217,864;;;
4122;08/12/22 11:30:52'162;217,822;;;
4123;08/12/22 11:30:52'643;217,922;;;
4124;08/12/22 11:30:53'283;217,873;;;
4125;08/12/22 11:30:53'922;217,957;;;
4126;08/12/22 11:30:54'402;217,959;;;
4127;08/12/22 11:30:54'882;218,023;;;
4128;08/12/22 11:30:55'362;217,972;;;
4129;08/12/22 11:30:55'842;217,936;;;
4130;08/12/22 11:30:56'323;218,086;;;
4131;08/12/22 11:30:56'803;218,054;;;
4132;08/12/22 11:30:57'282;217,965;;;
4133;08/12/22 11:30:57'763;217,922;;;
4134;08/12/22 11:30:58'242;217,983;;;
4135;08/12/22 11:30:58'721;217,893;;;
4136;08/12/22 11:31:00'080;217,926;;;
4137;08/12/22 11:31:00'722;217,933;;;
4138;08/12/22 11:31:01'361;217,847;;;
4139;08/12/22 11:31:02'001;217,922;;;
4140;08/12/22 11:31:02'481;218,005;;;
4141;08/12/22 11:31:02'961;217,916;;;
4142;08/12/22 11:31:03'281;217,926;;;
4143;08/12/22 11:31:03'761;217,845;;;
4144;08/12/22 11:31:04'240;217,897;;;
4145;08/12/22 11:31:04'880;217,488;;;
4146;08/12/22 11:31:05'360;218,004;;;
4147;08/12/22 11:31:05'840;217,934;;;
4148;08/12/22 11:31:06'320;218,007;;;
4149;08/12/22 11:31:06'960;217,824;;;
4150;08/12/22 11:31:07'440;217,896;;;
4151;08/12/22 11:31:07'920;217,847;;;
4152;08/12/22 11:31:08'400;217,736;;;
4153;08/12/22 11:31:08'880;217,920;;;
4154;08/12/22 11:31:09'360;217,913;;;
4155;08/12/22 11:31:10'000;217,901;;;
4156;08/12/22 11:31:10'639;217,882;;;
4157;08/12/22 11:31:11'119;217,893;;;
4158;08/12/22 11:31:11'599;217,909;;;
4159;08/12/22 11:31:11'919;217,844;;;
4160;08/12/22 11:31:12'399;217,926;;;
4161;08/12/22 11:31:12'879;217,877;;;
4162;08/12/22 11:31:13'359;217,849;;;
4163;08/12/22 11:31:13'840;217,981;;;
4164;08/12/22 11:31:14'320;217,920;;;
4165;08/12/22 11:31:14'959;217,984;;;
4166;08/12/22 11:31:15'439;217,905;;;
4167;08/12/22 11:31:15'919;217,867;;;
4168;08/12/22 11:31:16'238;218,078;;;
4169;08/12/22 11:31:16'718;217,964;;;
4170;08/12/22 11:31:17'198;218,071;;;
4171;08/12/22 11:31:17'678;218,059;;;
4172;08/12/22 11:31:18'158;217,973;;;
4173;08/12/22 11:31:18'478;217,880;;;
4174;08/12/22 11:31:18'974;217,980;;;
4175;08/12/22 11:31:19'295;217,856;;;
4176;08/12/22 11:31:19'775;217,905;;;
4177;08/12/22 11:31:20'094;218,096;;;
4178;08/12/22 11:31:20'574;217,901;;;
4179;08/12/22 11:31:20'895;218,028;;;
4180;08/12/22 11:31:21'375;217,969;;;
4181;08/12/22 11:31:21'855;218,015;;;
4182;08/12/22 11:31:22'333;218,070;;;
4183;08/12/22 11:31:22'813;217,922;;;
4184;08/12/22 11:31:23'293;217,878;;;
4185;08/12/22 11:31:23'773;217,923;;;
4186;08/12/22 11:31:24'253;218,045;;;
4187;08/12/22 11:31:24'733;218,069;;;
4188;08/12/22 11:31:25'213;217,983;;;
4189;08/12/22 11:31:25'693;218,049;;;
4190;08/12/22 11:31:26'174;218,092;;;
4191;08/12/22 11:31:26'813;218,042;;;
4192;08/12/22 11:31:27'453;217,954;;;
4193;08/12/22 11:31:27'933;217,888;;;
4194;08/12/22 11:31:28'413;218,020;;;
4195;08/12/22 11:31:28'733;218,084;;;
4196;08/12/22 11:31:29'213;217,889;;;
4197;08/12/22 11:31:29'693;218,120;;;
4198;08/12/22 11:31:30'332;217,989;;;
4199;08/12/22 11:31:30'813;218,036;;;
4200;08/12/22 11:31:31'292;218,004;;;
4201;08/12/22 11:31:31'948;218,108;;;
4202;08/12/22 11:31:32'428;218,036;;;
4203;08/12/22 11:31:32'908;218,078;;;
4204;08/12/22 11:31:33'228;218,051;;;
4205;08/12/22 11:31:33'741;218,134;;;
4206;08/12/22 11:31:34'059;218,023;;;
4207;08/12/22 11:31:34'539;217,992;;;
4208;08/12/22 11:31:35'020;217,979;;;
4209;08/12/22 11:31:35'500;218,081;;;
4210;08/12/22 11:31:35'979;217,878;;;
4211;08/12/22 11:31:36'459;218,061;;;
4212;08/12/22 11:31:36'939;218,038;;;
4213;08/12/22 11:31:37'419;217,896;;;
4214;08/12/22 11:31:37'739;218,093;;;
4215;08/12/22 11:31:38'219;218,082;;;
4216;08/12/22 11:31:38'700;217,908;;;
4217;08/12/22 11:31:39'179;218,044;;;
4218;08/12/22 11:31:39'659;217,977;;;
4219;08/12/22 11:31:39'979;218,055;;;
4220;08/12/22 11:31:40'459;218,085;;;
4221;08/12/22 11:31:40'938;218,167;;;
4222;08/12/22 11:31:41'578;218,024;;;
4223;08/12/22 11:31:42'058;217,999;;;
4224;08/12/22 11:31:42'538;218,003;;;
4225;08/12/22 11:31:42'858;217,862;;;
4226;08/12/22 11:31:43'338;218,110;;;
4227;08/12/22 11:31:43'818;217,949;;;
4228;08/12/22 11:31:44'298;218,092;;;
4229;08/12/22 11:31:44'779;218,086;;;
4230;08/12/22 11:31:45'099;217,949;;;
4231;08/12/22 11:31:45'579;217,996;;;
4232;08/12/22 11:31:45'898;218,117;;;
4233;08/12/22 11:31:46'377;217,827;;;
4234;08/12/22 11:31:46'857;217,952;;;
4235;08/12/22 11:31:47'177;218,036;;;
4236;08/12/22 11:31:47'658;218,041;;;
4237;08/12/22 11:31:47'977;217,866;;;
4238;08/12/22 11:31:48'457;218,035;;;
4239;08/12/22 11:31:48'937;218,062;;;
4240;08/12/22 11:31:49'417;218,021;;;
4241;08/12/22 11:31:49'897;217,959;;;
4242;08/12/22 11:31:50'393;217,892;;;
4243;08/12/22 11:31:50'873;217,994;;;
4244;08/12/22 11:31:51'353;217,894;;;
4245;08/12/22 11:31:51'993;218,074;;;
4246;08/12/22 11:31:52'632;217,880;;;
4247;08/12/22 11:31:53'112;217,873;;;
4248;08/12/22 11:31:53'592;218,099;;;
4249;08/12/22 11:31:53'912;217,903;;;
4250;08/12/22 11:31:54'392;218,065;;;
4251;08/12/22 11:31:54'712;217,926;;;
4252;08/12/22 11:31:55'193;217,951;;;
4253;08/12/22 11:31:55'673;217,979;;;
4254;08/12/22 11:31:56'152;217,928;;;
4255;08/12/22 11:31:56'632;217,965;;;
4256;08/12/22 11:31:57'112;217,983;;;
4257;08/12/22 11:31:57'592;217,960;;;
4258;08/12/22 11:31:58'072;218,017;;;
4259;08/12/22 11:31:58'552;217,966;;;
4260;08/12/22 11:31:59'192;218,006;;;
4261;08/12/22 11:32:00'441;217,938;;;
4262;08/12/22 11:32:00'919;218,003;;;
4263;08/12/22 11:32:01'400;217,987;;;
4264;08/12/22 11:32:01'912;218,034;;;
4265;08/12/22 11:32:02'391;217,984;;;
4266;08/12/22 11:32:02'871;217,882;;;
4267;08/12/22 11:32:03'351;218,024;;;
4268;08/12/22 11:32:03'831;218,079;;;
4269;08/12/22 11:32:04'310;218,014;;;
4270;08/12/22 11:32:04'790;217,967;;;
4271;08/12/22 11:32:05'270;217,885;;;
4272;08/12/22 11:32:05'750;217,794;;;
4273;08/12/22 11:32:06'391;218,088;;;
4274;08/12/22 11:32:06'870;217,927;;;
4275;08/12/22 11:32:07'350;218,110;;;
4276;08/12/22 11:32:07'831;218,011;;;
4277;08/12/22 11:32:08'311;217,936;;;
4278;08/12/22 11:32:08'791;218,070;;;
4279;08/12/22 11:32:09'271;217,981;;;
4280;08/12/22 11:32:09'751;217,833;;;
4281;08/12/22 11:32:10'230;218,192;;;
4282;08/12/22 11:32:10'710;217,951;;;
4283;08/12/22 11:32:11'206;218,215;;;
4284;08/12/22 11:32:11'526;218,004;;;
4285;08/12/22 11:32:12'006;217,976;;;
4286;08/12/22 11:32:12'485;218,129;;;
4287;08/12/22 11:32:13'125;217,965;;;
4288;08/12/22 11:32:13'605;218,101;;;
4289;08/12/22 11:32:14'085;218,060;;;
4290;08/12/22 11:32:14'565;217,972;;;
4291;08/12/22 11:32:15'206;218,039;;;
4292;08/12/22 11:32:15'685;218,080;;;
4293;08/12/22 11:32:16'164;218,041;;;
4294;08/12/22 11:32:16'644;218,063;;;
4295;08/12/22 11:32:17'124;218,038;;;
4296;08/12/22 11:32:17'604;217,993;;;
4297;08/12/22 11:32:18'084;218,000;;;
4298;08/12/22 11:32:18'724;218,093;;;
4299;08/12/22 11:32:19'204;217,988;;;
4300;08/12/22 11:32:19'684;218,086;;;
4301;08/12/22 11:32:20'004;218,085;;;
4302;08/12/22 11:32:20'484;218,090;;;
4303;08/12/22 11:32:20'964;218,200;;;
4304;08/12/22 11:32:21'445;218,051;;;
4305;08/12/22 11:32:21'924;217,973;;;
4306;08/12/22 11:32:22'243;218,045;;;
4307;08/12/22 11:32:22'724;217,926;;;
4308;08/12/22 11:32:23'203;217,955;;;
4309;08/12/22 11:32:23'683;217,985;;;
4310;08/12/22 11:32:24'163;217,935;;;
4311;08/12/22 11:32:24'643;217,948;;;
4312;08/12/22 11:32:25'283;218,032;;;
4313;08/12/22 11:32:25'764;217,978;;;
4314;08/12/22 11:32:26'243;218,073;;;
4315;08/12/22 11:32:26'723;217,867;;;
4316;08/12/22 11:32:27'203;217,965;;;
4317;08/12/22 11:32:27'683;218,037;;;
