Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
3752;07/12/22 11:23:52'573;218,027;;;
3753;07/12/22 11:23:53'053;218,081;;;
3754;07/12/22 11:23:53'533;218,088;;;
3755;07/12/22 11:23:54'173;218,053;;;
3756;07/12/22 11:23:54'652;218,002;;;
3757;07/12/22 11:23:55'132;218,166;;;
3758;07/12/22 11:23:55'773;217,936;;;
3759;07/12/22 11:23:56'252;218,077;;;
3760;07/12/22 11:23:56'732;218,088;;;
3761;07/12/22 11:23:57'052;218,027;;;
3762;07/12/22 11:23:57'532;218,154;;;
3763;07/12/22 11:23:58'012;218,130;;;
3764;07/12/22 11:23:58'652;218,039;;;
3765;07/12/22 11:23:59'132;218,061;;;
3766;07/12/22 11:23:59'612;218,125;;;
3767;07/12/22 11:24:00'268;218,022;;;
3768;07/12/22 11:24:00'747;218,162;;;
3769;07/12/22 11:24:01'227;218,142;;;
3770;07/12/22 11:24:01'707;218,080;;;
3771;07/12/22 11:24:02'187;218,157;;;
3772;07/12/22 11:24:02'667;218,069;;;
3773;07/12/22 11:24:03'307;218,084;;;
3774;07/12/22 11:24:03'787;218,068;;;
3775;07/12/22 11:24:04'267;218,192;;;
3776;07/12/22 11:24:04'747;218,110;;;
3777;07/12/22 11:24:05'227;218,112;;;
3778;07/12/22 11:24:05'707;218,045;;;
3779;07/12/22 11:24:06'027;218,117;;;
3780;07/12/22 11:24:06'506;218,032;;;
3781;07/12/22 11:24:06'826;218,145;;;
3782;07/12/22 11:24:07'306;218,024;;;
3783;07/12/22 11:24:07'786;218,116;;;
3784;07/12/22 11:24:08'266;218,051;;;
3785;07/12/22 11:24:08'747;218,066;;;
3786;07/12/22 11:24:09'066;218,070;;;
3787;07/12/22 11:24:09'546;218,078;;;
3788;07/12/22 11:24:09'866;218,054;;;
3789;07/12/22 11:24:10'346;218,077;;;
3790;07/12/22 11:24:10'826;218,058;;;
3791;07/12/22 11:24:11'306;218,051;;;
3792;07/12/22 11:24:11'786;217,938;;;
3793;07/12/22 11:24:12'266;218,255;;;
3794;07/12/22 11:24:12'761;218,088;;;
3795;07/12/22 11:24:13'241;218,117;;;
3796;07/12/22 11:24:13'881;217,943;;;
3797;07/12/22 11:24:14'361;218,107;;;
3798;07/12/22 11:24:14'841;218,020;;;
3799;07/12/22 11:24:15'481;218,102;;;
3800;07/12/22 11:24:16'121;217,907;;;
3801;07/12/22 11:24:16'601;218,055;;;
3802;07/12/22 11:24:17'081;218,010;;;
3803;07/12/22 11:24:17'721;217,995;;;
3804;07/12/22 11:24:18'201;218,007;;;
3805;07/12/22 11:24:18'680;218,012;;;
3806;07/12/22 11:24:19'160;218,059;;;
3807;07/12/22 11:24:19'640;218,022;;;
3808;07/12/22 11:24:20'120;218,025;;;
3809;07/12/22 11:24:20'600;218,126;;;
3810;07/12/22 11:24:21'080;218,038;;;
3811;07/12/22 11:24:21'560;218,002;;;
3812;07/12/22 11:24:22'200;218,062;;;
3813;07/12/22 11:24:22'680;218,073;;;
3814;07/12/22 11:24:23'160;218,105;;;
3815;07/12/22 11:24:23'480;218,051;;;
3816;07/12/22 11:24:23'960;218,016;;;
3817;07/12/22 11:24:24'440;218,085;;;
3818;07/12/22 11:24:24'919;218,181;;;
3819;07/12/22 11:24:25'399;217,960;;;
3820;07/12/22 11:24:25'879;218,168;;;
3821;07/12/22 11:24:26'375;218,003;;;
3822;07/12/22 11:24:26'855;218,227;;;
3823;07/12/22 11:24:27'335;218,178;;;
3824;07/12/22 11:24:27'815;218,101;;;
3825;07/12/22 11:24:28'135;218,134;;;
3826;07/12/22 11:24:28'615;218,203;;;
3827;07/12/22 11:24:29'095;218,173;;;
3828;07/12/22 11:24:29'735;218,232;;;
3829;07/12/22 11:24:30'215;218,251;;;
3830;07/12/22 11:24:30'694;218,088;;;
3831;07/12/22 11:24:31'334;218,143;;;
3832;07/12/22 11:24:31'974;218,290;;;
3833;07/12/22 11:24:32'454;218,220;;;
3834;07/12/22 11:24:32'934;218,171;;;
3835;07/12/22 11:24:33'574;218,235;;;
3836;07/12/22 11:24:34'070;218,168;;;
3837;07/12/22 11:24:34'551;218,152;;;
3838;07/12/22 11:24:35'190;218,203;;;
3839;07/12/22 11:24:35'670;218,225;;;
3840;07/12/22 11:24:36'150;218,171;;;
3841;07/12/22 11:24:36'789;218,160;;;
3842;07/12/22 11:24:37'429;218,211;;;
3843;07/12/22 11:24:37'909;218,197;;;
3844;07/12/22 11:24:38'421;218,085;;;
3845;07/12/22 11:24:39'061;218,142;;;
3846;07/12/22 11:24:39'541;218,213;;;
3847;07/12/22 11:24:40'021;218,148;;;
3848;07/12/22 11:24:40'661;218,228;;;
3849;07/12/22 11:24:41'301;217,978;;;
3850;07/12/22 11:24:41'781;217,952;;;
3851;07/12/22 11:24:42'261;218,278;;;
3852;07/12/22 11:24:42'740;218,079;;;
3853;07/12/22 11:24:43'220;218,140;;;
3854;07/12/22 11:24:43'700;218,106;;;
3855;07/12/22 11:24:44'180;218,091;;;
3856;07/12/22 11:24:44'660;218,154;;;
3857;07/12/22 11:24:45'140;217,971;;;
3858;07/12/22 11:24:45'780;218,113;;;
3859;07/12/22 11:24:46'260;218,094;;;
3860;07/12/22 11:24:46'740;218,017;;;
3861;07/12/22 11:24:47'220;218,016;;;
3862;07/12/22 11:24:47'700;218,081;;;
3863;07/12/22 11:24:48'180;218,034;;;
3864;07/12/22 11:24:48'819;218,125;;;
3865;07/12/22 11:24:49'459;218,043;;;
3866;07/12/22 11:24:49'939;218,042;;;
3867;07/12/22 11:24:50'419;218,103;;;
3868;07/12/22 11:24:51'059;218,043;;;
3869;07/12/22 11:24:51'539;218,150;;;
3870;07/12/22 11:24:52'019;218,117;;;
3871;07/12/22 11:24:52'499;217,960;;;
3872;07/12/22 11:24:53'139;217,979;;;
3873;07/12/22 11:24:53'619;217,966;;;
3874;07/12/22 11:24:54'099;218,220;;;
3875;07/12/22 11:24:54'738;217,998;;;
3876;07/12/22 11:24:55'378;217,972;;;
3877;07/12/22 11:24:55'858;218,098;;;
3878;07/12/22 11:24:56'338;218,055;;;
3879;07/12/22 11:24:56'834;218,044;;;
3880;07/12/22 11:24:57'314;217,983;;;
3881;07/12/22 11:24:57'794;218,041;;;
3882;07/12/22 11:24:58'274;218,131;;;
3883;07/12/22 11:24:58'754;217,990;;;
3884;07/12/22 11:24:59'234;218,077;;;
3885;07/12/22 11:24:59'714;218,034;;;
3886;07/12/22 11:25:00'194;218,043;;;
3887;07/12/22 11:25:00'833;217,980;;;
3888;07/12/22 11:25:01'313;218,115;;;
3889;07/12/22 11:25:01'793;218,076;;;
3890;07/12/22 11:25:02'113;218,124;;;
3891;07/12/22 11:25:02'593;217,950;;;
3892;07/12/22 11:25:03'073;217,998;;;
3893;07/12/22 11:25:03'553;218,012;;;
3894;07/12/22 11:25:04'033;218,098;;;
3895;07/12/22 11:25:04'353;218,038;;;
3896;07/12/22 11:25:04'833;217,997;;;
3897;07/12/22 11:25:05'153;218,005;;;
3898;07/12/22 11:25:05'633;217,952;;;
3899;07/12/22 11:25:06'113;218,058;;;
3900;07/12/22 11:25:06'592;217,971;;;
3901;07/12/22 11:25:07'072;218,109;;;
3902;07/12/22 11:25:07'392;218,105;;;
3903;07/12/22 11:25:07'872;218,001;;;
3904;07/12/22 11:25:08'352;217,994;;;
3905;07/12/22 11:25:08'832;218,075;;;
3906;07/12/22 11:25:09'312;218,015;;;
3907;07/12/22 11:25:09'633;217,946;;;
3908;07/12/22 11:25:10'112;217,951;;;
3909;07/12/22 11:25:10'432;218,212;;;
3910;07/12/22 11:25:10'912;218,101;;;
3911;07/12/22 11:25:11'408;218,126;;;
3912;07/12/22 11:25:11'888;218,063;;;
3913;07/12/22 11:25:12'368;218,058;;;
3914;07/12/22 11:25:13'007;218,081;;;
3915;07/12/22 11:25:13'647;218,082;;;
3916;07/12/22 11:25:14'127;218,236;;;
3917;07/12/22 11:25:14'607;217,982;;;
3918;07/12/22 11:25:15'087;218,186;;;
3919;07/12/22 11:25:15'567;218,029;;;
3920;07/12/22 11:25:16'047;218,214;;;
3921;07/12/22 11:25:16'687;218,188;;;
3922;07/12/22 11:25:17'167;218,080;;;
3923;07/12/22 11:25:17'647;218,138;;;
3924;07/12/22 11:25:17'967;218,166;;;
3925;07/12/22 11:25:18'448;218,065;;;
3926;07/12/22 11:25:18'926;218,083;;;
3927;07/12/22 11:25:19'406;218,122;;;
3928;07/12/22 11:25:19'886;218,094;;;
3929;07/12/22 11:25:20'206;218,069;;;
3930;07/12/22 11:25:20'686;218,148;;;
3931;07/12/22 11:25:21'167;218,019;;;
3932;07/12/22 11:25:21'806;218,046;;;
3933;07/12/22 11:25:22'286;218,130;;;
3934;07/12/22 11:25:22'782;217,963;;;
3935;07/12/22 11:25:23'278;218,111;;;
3936;07/12/22 11:25:23'758;217,980;;;
3937;07/12/22 11:25:24'078;218,055;;;
3938;07/12/22 11:25:24'557;218,176;;;
3939;07/12/22 11:25:24'877;218,009;;;
3940;07/12/22 11:25:25'357;218,006;;;
3941;07/12/22 11:25:25'677;218,031;;;
3942;07/12/22 11:25:26'157;218,035;;;
3943;07/12/22 11:25:26'637;217,935;;;
3944;07/12/22 11:25:27'277;218,074;;;
3945;07/12/22 11:25:27'757;218,016;;;
3946;07/12/22 11:25:28'238;218,139;;;
3947;07/12/22 11:25:28'717;218,074;;;
3948;07/12/22 11:25:29'197;218,027;;;
3949;07/12/22 11:25:29'677;218,011;;;
3950;07/12/22 11:25:30'173;218,000;;;
3951;07/12/22 11:25:30'652;218,016;;;
3952;07/12/22 11:25:30'972;218,099;;;
3953;07/12/22 11:25:31'452;218,074;;;
3954;07/12/22 11:25:31'948;218,029;;;
3955;07/12/22 11:25:32'444;218,061;;;
3956;07/12/22 11:25:32'764;218,044;;;
3957;07/12/22 11:25:33'244;217,974;;;
3958;07/12/22 11:25:33'724;218,103;;;
3959;07/12/22 11:25:34'204;218,115;;;
3960;07/12/22 11:25:34'684;218,016;;;
3961;07/12/22 11:25:35'180;218,067;;;
3962;07/12/22 11:25:35'660;218,058;;;
3963;07/12/22 11:25:36'140;217,990;;;
3964;07/12/22 11:25:36'460;218,042;;;
3965;07/12/22 11:25:36'939;217,952;;;
3966;07/12/22 11:25:37'419;218,039;;;
3967;07/12/22 11:25:37'899;217,992;;;
3968;07/12/22 11:25:38'379;218,129;;;
3969;07/12/22 11:25:38'859;218,072;;;
3970;07/12/22 11:25:39'339;217,995;;;
3971;07/12/22 11:25:39'820;218,048;;;
3972;07/12/22 11:25:40'459;218,027;;;
3973;07/12/22 11:25:41'099;218,060;;;
3974;07/12/22 11:25:41'578;218,074;;;
3975;07/12/22 11:25:42'059;218,131;;;
3976;07/12/22 11:25:42'698;218,063;;;
3977;07/12/22 11:25:43'178;218,132;;;
3978;07/12/22 11:25:43'658;218,070;;;
3979;07/12/22 11:25:43'978;217,991;;;
3980;07/12/22 11:25:44'458;218,123;;;
3981;07/12/22 11:25:44'938;218,022;;;
3982;07/12/22 11:25:45'434;218,013;;;
3983;07/12/22 11:25:45'914;218,102;;;
3984;07/12/22 11:25:46'234;218,094;;;
3985;07/12/22 11:25:46'714;218,052;;;
3986;07/12/22 11:25:47'034;218,151;;;
3987;07/12/22 11:25:47'514;218,114;;;
3988;07/12/22 11:25:47'994;218,111;;;
3989;07/12/22 11:25:48'633;218,141;;;
3990;07/12/22 11:25:49'113;218,084;;;
3991;07/12/22 11:25:49'593;218,074;;;
3992;07/12/22 11:25:49'914;218,125;;;
3993;07/12/22 11:25:50'393;218,060;;;
3994;07/12/22 11:25:50'713;218,167;;;
3995;07/12/22 11:25:51'193;218,105;;;
3996;07/12/22 11:25:51'513;218,124;;;
3997;07/12/22 11:25:51'993;218,085;;;
3998;07/12/22 11:25:52'473;218,099;;;
3999;07/12/22 11:25:53'113;218,149;;;
4000;07/12/22 11:25:53'593;218,096;;;
4001;07/12/22 11:25:54'073;218,092;;;
4002;07/12/22 11:25:54'552;218,140;;;
4003;07/12/22 11:25:55'032;218,102;;;
4004;07/12/22 11:25:55'512;218,198;;;
4005;07/12/22 11:25:55'992;218,103;;;
4006;07/12/22 11:25:56'472;218,048;;;
4007;07/12/22 11:25:56'952;218,125;;;
4008;07/12/22 11:25:57'432;218,195;;;
4009;07/12/22 11:25:57'912;218,168;;;
4010;07/12/22 11:25:58'393;218,185;;;
4011;07/12/22 11:25:58'872;218,142;;;
4012;07/12/22 11:25:59'352;218,103;;;
4013;07/12/22 11:25:59'997;218,248;;;
4014;07/12/22 11:26:00'631;218,084;;;
4015;07/12/22 11:26:01'111;218,150;;;
4016;07/12/22 11:26:01'591;218,181;;;
4017;07/12/22 11:26:02'087;218,184;;;
4018;07/12/22 11:26:02'567;218,140;;;
4019;07/12/22 11:26:03'047;218,142;;;
4020;07/12/22 11:26:03'527;218,131;;;
4021;07/12/22 11:26:04'008;218,169;;;
4022;07/12/22 11:26:04'487;218,083;;;
4023;07/12/22 11:26:04'967;218,208;;;
4024;07/12/22 11:26:05'447;218,215;;;
4025;07/12/22 11:26:05'927;218,123;;;
4026;07/12/22 11:26:06'407;218,358;;;
4027;07/12/22 11:26:06'886;218,138;;;
4028;07/12/22 11:26:07'366;218,080;;;
4029;07/12/22 11:26:08'006;218,064;;;
4030;07/12/22 11:26:08'486;218,098;;;
4031;07/12/22 11:26:08'966;218,188;;;
4032;07/12/22 11:26:09'446;218,087;;;
4033;07/12/22 11:26:09'926;218,086;;;
4034;07/12/22 11:26:10'246;218,195;;;
4035;07/12/22 11:26:10'726;218,129;;;
4036;07/12/22 11:26:11'206;218,150;;;
4037;07/12/22 11:26:11'686;218,212;;;
4038;07/12/22 11:26:12'166;218,150;;;
4039;07/12/22 11:26:12'485;218,122;;;
4040;07/12/22 11:26:12'965;218,228;;;
4041;07/12/22 11:26:13'445;218,119;;;
4042;07/12/22 11:26:13'925;218,165;;;
4043;07/12/22 11:26:14'405;218,032;;;
4044;07/12/22 11:26:14'885;218,130;;;
4045;07/12/22 11:26:15'525;218,203;;;
4046;07/12/22 11:26:16'005;218,095;;;
4047;07/12/22 11:26:16'485;218,111;;;
4048;07/12/22 11:26:16'965;218,244;;;
4049;07/12/22 11:26:17'445;218,171;;;
4050;07/12/22 11:26:17'925;218,169;;;
4051;07/12/22 11:26:18'564;218,001;;;
4052;07/12/22 11:26:19'044;218,068;;;
4053;07/12/22 11:26:19'524;218,194;;;
4054;07/12/22 11:26:19'844;218,087;;;
4055;07/12/22 11:26:20'324;218,105;;;
4056;07/12/22 11:26:20'644;218,202;;;
4057;07/12/22 11:26:21'124;218,155;;;
4058;07/12/22 11:26:21'604;218,148;;;
4059;07/12/22 11:26:22'084;218,138;;;
4060;07/12/22 11:26:22'564;218,156;;;
4061;07/12/22 11:26:23'044;218,105;;;
4062;07/12/22 11:26:23'684;218,058;;;
4063;07/12/22 11:26:24'164;218,064;;;
4064;07/12/22 11:26:24'659;218,235;;;
4065;07/12/22 11:26:25'139;218,115;;;
4066;07/12/22 11:26:25'619;218,068;;;
4067;07/12/22 11:26:25'939;218,126;;;
4068;07/12/22 11:26:26'419;218,086;;;
4069;07/12/22 11:26:26'899;218,121;;;
4070;07/12/22 11:26:27'379;218,072;;;
4071;07/12/22 11:26:27'859;217,992;;;
4072;07/12/22 11:26:28'179;218,079;;;
4073;07/12/22 11:26:28'659;218,277;;;
4074;07/12/22 11:26:29'139;218,101;;;
4075;07/12/22 11:26:29'779;218,056;;;
4076;07/12/22 11:26:30'419;218,054;;;
4077;07/12/22 11:26:30'898;218,134;;;
4078;07/12/22 11:26:31'378;218,163;;;
4079;07/12/22 11:26:31'858;218,025;;;
4080;07/12/22 11:26:32'338;218,200;;;
4081;07/12/22 11:26:32'818;218,144;;;
4082;07/12/22 11:26:33'298;218,022;;;
4083;07/12/22 11:26:33'778;218,153;;;
4084;07/12/22 11:26:34'098;218,190;;;
4085;07/12/22 11:26:34'578;218,135;;;
4086;07/12/22 11:26:35'058;218,166;;;
4087;07/12/22 11:26:35'698;218,189;;;
4088;07/12/22 11:26:36'178;218,199;;;
4089;07/12/22 11:26:36'657;218,142;;;
4090;07/12/22 11:26:36'977;218,255;;;
4091;07/12/22 11:26:37'457;218,424;;;
4092;07/12/22 11:26:37'777;218,215;;;
4093;07/12/22 11:26:38'257;218,232;;;
4094;07/12/22 11:26:38'737;218,204;;;
4095;07/12/22 11:26:39'377;218,149;;;
4096;07/12/22 11:26:39'857;218,156;;;
4097;07/12/22 11:26:40'337;218,250;;;
4098;07/12/22 11:26:40'977;218,264;;;
4099;07/12/22 11:26:41'617;218,248;;;
4100;07/12/22 11:26:42'097;218,306;;;
4101;07/12/22 11:26:42'576;218,221;;;
4102;07/12/22 11:26:43'216;218,223;;;
4103;07/12/22 11:26:43'696;218,155;;;
4104;07/12/22 11:26:44'176;218,307;;;
4105;07/12/22 11:26:44'496;218,335;;;
4106;07/12/22 11:26:44'976;218,275;;;
4107;07/12/22 11:26:45'456;218,294;;;
4108;07/12/22 11:26:46'096;218,244;;;
4109;07/12/22 11:26:46'576;218,195;;;
4110;07/12/22 11:26:47'056;218,248;;;
4111;07/12/22 11:26:47'696;217,938;;;
4112;07/12/22 11:26:48'176;218,419;;;
4113;07/12/22 11:26:48'655;218,260;;;
4114;07/12/22 11:26:49'135;218,325;;;
4115;07/12/22 11:26:49'775;218,299;;;
4116;07/12/22 11:26:50'255;218,277;;;
4117;07/12/22 11:26:50'735;218,255;;;
4118;07/12/22 11:26:51'375;218,250;;;
4119;07/12/22 11:26:51'855;218,262;;;
4120;07/12/22 11:26:52'335;218,271;;;
4121;07/12/22 11:26:52'815;218,288;;;
4122;07/12/22 11:26:53'295;218,206;;;
4123;07/12/22 11:26:53'775;218,223;;;
4124;07/12/22 11:26:54'255;218,228;;;
4125;07/12/22 11:26:54'734;218,224;;;
4126;07/12/22 11:26:55'213;218,247;;;
4127;07/12/22 11:26:55'854;218,202;;;
4128;07/12/22 11:26:56'494;218,273;;;
4129;07/12/22 11:26:56'974;218,272;;;
4130;07/12/22 11:26:57'454;218,252;;;
4131;07/12/22 11:26:57'934;218,259;;;
4132;07/12/22 11:26:58'414;218,206;;;
4133;07/12/22 11:26:58'894;218,250;;;
4134;07/12/22 11:26:59'534;218,313;;;
4135;07/12/22 11:27:00'174;218,299;;;
4136;07/12/22 11:27:00'653;218,322;;;
4137;07/12/22 11:27:01'133;218,287;;;
4138;07/12/22 11:27:01'613;218,208;;;
4139;07/12/22 11:27:02'093;218,209;;;
4140;07/12/22 11:27:02'573;218,009;;;
4141;07/12/22 11:27:03'213;218,208;;;
4142;07/12/22 11:27:03'693;218,227;;;
4143;07/12/22 11:27:04'173;218,243;;;
4144;07/12/22 11:27:04'509;218,262;;;
4145;07/12/22 11:27:04'989;218,264;;;
4146;07/12/22 11:27:05'469;218,168;;;
4147;07/12/22 11:27:05'949;218,097;;;
4148;07/12/22 11:27:06'429;218,171;;;
4149;07/12/22 11:27:06'907;218,210;;;
4150;07/12/22 11:27:07'388;218,190;;;
4151;07/12/22 11:27:07'869;218,218;;;
4152;07/12/22 11:27:08'508;218,201;;;
4153;07/12/22 11:27:09'148;218,177;;;
4154;07/12/22 11:27:09'628;218,170;;;
4155;07/12/22 11:27:10'108;218,210;;;
4156;07/12/22 11:27:10'588;218,118;;;
4157;07/12/22 11:27:11'068;218,203;;;
4158;07/12/22 11:27:11'548;218,221;;;
4159;07/12/22 11:27:12'028;218,174;;;
4160;07/12/22 11:27:12'507;218,195;;;
4161;07/12/22 11:27:12'827;218,239;;;
4162;07/12/22 11:27:13'307;218,107;;;
4163;07/12/22 11:27:13'787;218,174;;;
4164;07/12/22 11:27:14'267;218,165;;;
4165;07/12/22 11:27:14'746;218,065;;;
4166;07/12/22 11:27:15'227;218,082;;;
4167;07/12/22 11:27:15'867;218,111;;;
4168;07/12/22 11:27:16'347;218,170;;;
4169;07/12/22 11:27:16'827;218,068;;;
4170;07/12/22 11:27:17'307;218,173;;;
4171;07/12/22 11:27:17'787;218,094;;;
4172;07/12/22 11:27:18'267;217,828;;;
4173;07/12/22 11:27:18'906;218,141;;;
4174;07/12/22 11:27:19'546;218,222;;;
4175;07/12/22 11:27:20'026;218,161;;;
4176;07/12/22 11:27:20'506;218,140;;;
4177;07/12/22 11:27:21'146;218,227;;;
4178;07/12/22 11:27:21'786;218,114;;;
4179;07/12/22 11:27:22'266;218,170;;;
4180;07/12/22 11:27:22'746;218,124;;;
4181;07/12/22 11:27:23'226;218,127;;;
4182;07/12/22 11:27:23'706;218,208;;;
4183;07/12/22 11:27:24'026;218,160;;;
4184;07/12/22 11:27:24'505;218,179;;;
4185;07/12/22 11:27:24'985;218,159;;;
4186;07/12/22 11:27:25'465;218,115;;;
4187;07/12/22 11:27:25'945;218,137;;;
4188;07/12/22 11:27:26'425;218,086;;;
4189;07/12/22 11:27:27'064;218,130;;;
4190;07/12/22 11:27:27'545;218,264;;;
4191;07/12/22 11:27:28'025;218,062;;;
4192;07/12/22 11:27:28'505;218,203;;;
4193;07/12/22 11:27:28'985;218,156;;;
4194;07/12/22 11:27:29'465;218,103;;;
4195;07/12/22 11:27:29'945;218,170;;;
4196;07/12/22 11:27:30'425;217,967;;;
4197;07/12/22 11:27:30'904;218,226;;;
4198;07/12/22 11:27:31'544;218,184;;;
4199;07/12/22 11:27:32'184;218,219;;;
4200;07/12/22 11:27:32'679;218,130;;;
4201;07/12/22 11:27:33'000;218,129;;;
4202;07/12/22 11:27:33'480;218,215;;;
4203;07/12/22 11:27:33'960;218,163;;;
4204;07/12/22 11:27:34'600;218,129;;;
4205;07/12/22 11:27:35'080;218,121;;;
4206;07/12/22 11:27:35'560;218,219;;;
4207;07/12/22 11:27:36'040;218,160;;;
4208;07/12/22 11:27:36'519;218,036;;;
4209;07/12/22 11:27:36'999;218,103;;;
4210;07/12/22 11:27:37'479;218,116;;;
4211;07/12/22 11:27:37'959;218,114;;;
4212;07/12/22 11:27:38'439;218,162;;;
4213;07/12/22 11:27:39'079;218,081;;;
4214;07/12/22 11:27:39'559;218,213;;;
4215;07/12/22 11:27:40'039;218,064;;;
4216;07/12/22 11:27:40'519;218,034;;;
4217;07/12/22 11:27:40'999;218,256;;;
4218;07/12/22 11:27:41'479;218,120;;;
4219;07/12/22 11:27:42'119;218,234;;;
4220;07/12/22 11:27:42'759;218,118;;;
4221;07/12/22 11:27:43'238;218,176;;;
4222;07/12/22 11:27:43'718;218,157;;;
4223;07/12/22 11:27:44'038;218,179;;;
4224;07/12/22 11:27:44'518;218,147;;;
4225;07/12/22 11:27:44'998;218,147;;;
4226;07/12/22 11:27:45'478;218,166;;;
4227;07/12/22 11:27:45'958;218,187;;;
4228;07/12/22 11:27:46'278;218,182;;;
4229;07/12/22 11:27:46'758;218,163;;;
4230;07/12/22 11:27:47'079;218,246;;;
4231;07/12/22 11:27:47'558;218,260;;;
4232;07/12/22 11:27:48'038;218,185;;;
4233;07/12/22 11:27:48'677;218,180;;;
4234;07/12/22 11:27:49'157;218,245;;;
4235;07/12/22 11:27:49'637;218,187;;;
4236;07/12/22 11:27:50'117;218,160;;;
4237;07/12/22 11:27:50'597;218,155;;;
4238;07/12/22 11:27:51'077;218,230;;;
4239;07/12/22 11:27:51'717;218,196;;;
4240;07/12/22 11:27:52'357;218,220;;;
4241;07/12/22 11:27:52'837;218,189;;;
4242;07/12/22 11:27:53'317;218,142;;;
4243;07/12/22 11:27:53'957;218,139;;;
4244;07/12/22 11:27:54'596;218,107;;;
4245;07/12/22 11:27:55'076;218,192;;;
4246;07/12/22 11:27:55'556;218,211;;;
4247;07/12/22 11:27:56'197;218,069;;;
4248;07/12/22 11:27:56'692;218,122;;;
4249;07/12/22 11:27:57'172;218,134;;;
4250;07/12/22 11:27:57'652;218,098;;;
4251;07/12/22 11:27:58'132;218,128;;;
4252;07/12/22 11:27:58'612;217,948;;;
4253;07/12/22 11:27:58'932;218,273;;;
4254;07/12/22 11:27:59'412;218,165;;;
4255;07/12/22 11:27:59'892;218,136;;;
4256;07/12/22 11:28:00'372;218,126;;;
4257;07/12/22 11:28:00'851;218,091;;;
4258;07/12/22 11:28:01'171;218,151;;;
4259;07/12/22 11:28:01'651;218,107;;;
4260;07/12/22 11:28:02'131;218,116;;;
4261;07/12/22 11:28:02'771;218,080;;;
4262;07/12/22 11:28:03'251;218,134;;;
4263;07/12/22 11:28:03'731;218,213;;;
4264;07/12/22 11:28:04'211;218,076;;;
4265;07/12/22 11:28:04'691;218,112;;;
4266;07/12/22 11:28:05'172;218,129;;;
4267;07/12/22 11:28:05'811;218,066;;;
4268;07/12/22 11:28:06'291;218,215;;;
4269;07/12/22 11:28:06'770;218,182;;;
4270;07/12/22 11:28:07'090;218,151;;;
4271;07/12/22 11:28:07'570;218,146;;;
4272;07/12/22 11:28:07'890;218,185;;;
4273;07/12/22 11:28:08'370;218,191;;;
4274;07/12/22 11:28:08'850;218,166;;;
4275;07/12/22 11:28:09'490;218,158;;;
4276;07/12/22 11:28:09'970;218,240;;;
4277;07/12/22 11:28:10'450;218,154;;;
4278;07/12/22 11:28:10'770;218,160;;;
4279;07/12/22 11:28:11'250;218,204;;;
4280;07/12/22 11:28:11'570;218,159;;;
4281;07/12/22 11:28:12'050;218,064;;;
4282;07/12/22 11:28:12'529;218,140;;;
4283;07/12/22 11:28:13'169;218,135;;;
4284;07/12/22 11:28:13'649;218,122;;;
4285;07/12/22 11:28:14'129;218,131;;;
4286;07/12/22 11:28:14'449;218,141;;;
4287;07/12/22 11:28:14'929;218,158;;;
4288;07/12/22 11:28:15'409;218,172;;;
4289;07/12/22 11:28:15'889;218,118;;;
4290;07/12/22 11:28:16'369;218,118;;;
4291;07/12/22 11:28:16'689;218,183;;;
4292;07/12/22 11:28:17'169;218,138;;;
4293;07/12/22 11:28:17'649;218,164;;;
4294;07/12/22 11:28:18'305;218,140;;;
4295;07/12/22 11:28:18'784;218,194;;;
4296;07/12/22 11:28:19'264;218,242;;;
4297;07/12/22 11:28:19'904;218,079;;;
4298;07/12/22 11:28:20'385;218,168;;;
4299;07/12/22 11:28:20'864;218,188;;;
4300;07/12/22 11:28:21'184;218,147;;;
4301;07/12/22 11:28:21'664;218,168;;;
4302;07/12/22 11:28:21'984;218,180;;;
4303;07/12/22 11:28:22'464;218,196;;;
4304;07/12/22 11:28:22'944;218,215;;;
4305;07/12/22 11:28:23'584;218,168;;;
4306;07/12/22 11:28:24'064;218,184;;;
4307;07/12/22 11:28:24'543;218,139;;;
4308;07/12/22 11:28:24'863;218,202;;;
4309;07/12/22 11:28:25'343;218,086;;;
4310;07/12/22 11:28:25'823;218,149;;;
4311;07/12/22 11:28:26'303;218,006;;;
4312;07/12/22 11:28:26'783;217,996;;;
4313;07/12/22 11:28:27'263;218,150;;;
4314;07/12/22 11:28:27'743;218,078;;;
4315;07/12/22 11:28:28'224;218,145;;;
4316;07/12/22 11:28:28'703;218,103;;;
4317;07/12/22 11:28:29'183;218,111;;;
4318;07/12/22 11:28:29'663;218,120;;;
4319;07/12/22 11:28:30'143;218,160;;;
4320;07/12/22 11:28:30'782;218,160;;;
4321;07/12/22 11:28:31'262;218,156;;;
4322;07/12/22 11:28:31'742;218,126;;;
4323;07/12/22 11:28:32'222;218,096;;;
4324;07/12/22 11:28:32'702;218,077;;;
4325;07/12/22 11:28:33'183;218,150;;;
4326;07/12/22 11:28:33'662;218,086;;;
4327;07/12/22 11:28:34'142;218,010;;;
4328;07/12/22 11:28:34'622;218,105;;;
4329;07/12/22 11:28:36'062;218,150;;;
4330;07/12/22 11:28:36'541;218,194;;;
4331;07/12/22 11:28:36'861;218,153;;;
