Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
3809;02/12/22 09:12:07'487;218,015;;;
3810;02/12/22 09:12:07'807;218,015;;;
3811;02/12/22 09:12:08'286;218,030;;;
3812;02/12/22 09:12:08'606;218,090;;;
3813;02/12/22 09:12:09'087;218,068;;;
3814;02/12/22 09:12:09'567;218,073;;;
3815;02/12/22 09:12:10'206;218,101;;;
3816;02/12/22 09:12:10'686;218,087;;;
3817;02/12/22 09:12:11'166;218,056;;;
3818;02/12/22 09:12:11'646;218,049;;;
3819;02/12/22 09:12:12'142;217,940;;;
3820;02/12/22 09:12:12'462;218,165;;;
3821;02/12/22 09:12:12'943;218,040;;;
3822;02/12/22 09:12:13'423;218,103;;;
3823;02/12/22 09:12:14'062;218,091;;;
3824;02/12/22 09:12:14'542;218,058;;;
3825;02/12/22 09:12:15'022;218,090;;;
3826;02/12/22 09:12:15'341;218,054;;;
3827;02/12/22 09:12:15'821;218,029;;;
3828;02/12/22 09:12:16'141;218,066;;;
3829;02/12/22 09:12:16'621;218,066;;;
3830;02/12/22 09:12:17'101;218,039;;;
3831;02/12/22 09:12:17'741;218,132;;;
3832;02/12/22 09:12:18'221;217,994;;;
3833;02/12/22 09:12:18'701;218,050;;;
3834;02/12/22 09:12:19'181;218,048;;;
3835;02/12/22 09:12:19'661;218,036;;;
3836;02/12/22 09:12:20'140;218,025;;;
3837;02/12/22 09:12:20'781;218,066;;;
3838;02/12/22 09:12:21'261;218,013;;;
3839;02/12/22 09:12:21'741;217,974;;;
3840;02/12/22 09:12:22'221;218,061;;;
3841;02/12/22 09:12:22'701;218,001;;;
3842;02/12/22 09:12:23'180;218,042;;;
3843;02/12/22 09:12:23'661;218,040;;;
3844;02/12/22 09:12:24'141;218,004;;;
3845;02/12/22 09:12:24'620;218,030;;;
3846;02/12/22 09:12:25'260;218,013;;;
3847;02/12/22 09:12:25'740;217,998;;;
3848;02/12/22 09:12:26'219;218,010;;;
3849;02/12/22 09:12:26'699;218,033;;;
3850;02/12/22 09:12:27'179;218,027;;;
3851;02/12/22 09:12:27'659;217,995;;;
3852;02/12/22 09:12:28'299;218,049;;;
3853;02/12/22 09:12:28'779;218,058;;;
3854;02/12/22 09:12:29'259;217,964;;;
3855;02/12/22 09:12:29'579;217,966;;;
3856;02/12/22 09:12:30'060;217,986;;;
3857;02/12/22 09:12:30'380;217,978;;;
3858;02/12/22 09:12:30'859;218,009;;;
3859;02/12/22 09:12:31'339;217,941;;;
3860;02/12/22 09:12:31'820;217,998;;;
3861;02/12/22 09:12:32'299;217,943;;;
3862;02/12/22 09:12:32'619;218,090;;;
3863;02/12/22 09:12:33'098;218,011;;;
3864;02/12/22 09:12:33'578;217,989;;;
3865;02/12/22 09:12:34'059;217,943;;;
3866;02/12/22 09:12:34'539;218,038;;;
3867;02/12/22 09:12:34'859;217,950;;;
3868;02/12/22 09:12:35'338;217,238;;;
3869;02/12/22 09:12:35'658;218,112;;;
3870;02/12/22 09:12:36'138;217,974;;;
3871;02/12/22 09:12:36'618;217,962;;;
3872;02/12/22 09:12:37'258;218,086;;;
3873;02/12/22 09:12:37'738;218,005;;;
3874;02/12/22 09:12:38'217;218,042;;;
3875;02/12/22 09:12:38'537;218,011;;;
3876;02/12/22 09:12:39'017;218,013;;;
3877;02/12/22 09:12:39'337;218,040;;;
3878;02/12/22 09:12:39'817;217,969;;;
3879;02/12/22 09:12:40'137;218,000;;;
3880;02/12/22 09:12:40'617;218,041;;;
3881;02/12/22 09:12:41'097;218,011;;;
3882;02/12/22 09:12:41'577;218,032;;;
3883;02/12/22 09:12:42'058;217,968;;;
3884;02/12/22 09:12:42'537;218,031;;;
3885;02/12/22 09:12:43'017;218,028;;;
3886;02/12/22 09:12:43'513;218,079;;;
3887;02/12/22 09:12:43'993;218,076;;;
3888;02/12/22 09:12:44'473;217,979;;;
3889;02/12/22 09:12:44'952;218,200;;;
3890;02/12/22 09:12:45'592;217,953;;;
3891;02/12/22 09:12:46'072;218,021;;;
3892;02/12/22 09:12:46'553;218,051;;;
3893;02/12/22 09:12:46'872;218,039;;;
3894;02/12/22 09:12:47'353;218,035;;;
3895;02/12/22 09:12:47'673;218,056;;;
3896;02/12/22 09:12:48'152;218,037;;;
3897;02/12/22 09:12:48'633;218,081;;;
3898;02/12/22 09:12:49'113;217,972;;;
3899;02/12/22 09:12:49'593;218,046;;;
3900;02/12/22 09:12:50'071;218,020;;;
3901;02/12/22 09:12:50'551;218,051;;;
3902;02/12/22 09:12:51'031;218,070;;;
3903;02/12/22 09:12:51'351;218,061;;;
3904;02/12/22 09:12:51'831;217,977;;;
3905;02/12/22 09:12:52'311;218,036;;;
3906;02/12/22 09:12:52'791;218,040;;;
3907;02/12/22 09:12:53'271;218,043;;;
3908;02/12/22 09:12:53'592;218,014;;;
3909;02/12/22 09:12:54'071;218,065;;;
3910;02/12/22 09:12:54'391;218,053;;;
3911;02/12/22 09:12:54'871;218,066;;;
3912;02/12/22 09:12:55'352;218,013;;;
3913;02/12/22 09:12:55'990;217,984;;;
3914;02/12/22 09:12:56'470;218,038;;;
3915;02/12/22 09:12:56'950;218,043;;;
3916;02/12/22 09:12:57'430;218,036;;;
3917;02/12/22 09:12:57'910;218,040;;;
3918;02/12/22 09:12:58'230;218,071;;;
3919;02/12/22 09:12:58'710;218,077;;;
3920;02/12/22 09:12:59'190;218,048;;;
3921;02/12/22 09:12:59'830;218,049;;;
3922;02/12/22 09:13:00'311;218,075;;;
3923;02/12/22 09:13:00'791;218,026;;;
3924;02/12/22 09:13:01'271;218,059;;;
3925;02/12/22 09:13:01'766;217,998;;;
3926;02/12/22 09:13:02'085;217,992;;;
3927;02/12/22 09:13:02'565;218,015;;;
3928;02/12/22 09:13:03'046;217,906;;;
3929;02/12/22 09:13:03'685;218,142;;;
3930;02/12/22 09:13:04'171;218,007;;;
3931;02/12/22 09:13:04'645;218,051;;;
3932;02/12/22 09:13:05'125;218,042;;;
3933;02/12/22 09:13:05'606;217,999;;;
3934;02/12/22 09:13:06'086;218,044;;;
3935;02/12/22 09:13:06'726;218,025;;;
3936;02/12/22 09:13:07'365;218,055;;;
3937;02/12/22 09:13:07'845;218,012;;;
3938;02/12/22 09:13:08'324;218,019;;;
3939;02/12/22 09:13:08'805;218,039;;;
3940;02/12/22 09:13:09'285;218,005;;;
3941;02/12/22 09:13:09'765;218,027;;;
3942;02/12/22 09:13:10'404;218,048;;;
3943;02/12/22 09:13:10'885;218,031;;;
3944;02/12/22 09:13:11'365;218,081;;;
3945;02/12/22 09:13:12'005;218,022;;;
3946;02/12/22 09:13:12'644;218,059;;;
3947;02/12/22 09:13:13'124;218,074;;;
3948;02/12/22 09:13:13'604;218,003;;;
3949;02/12/22 09:13:14'083;218,005;;;
3950;02/12/22 09:13:14'563;218,012;;;
3951;02/12/22 09:13:15'043;218,009;;;
3952;02/12/22 09:13:15'523;218,035;;;
3953;02/12/22 09:13:16'003;217,993;;;
3954;02/12/22 09:13:16'484;218,100;;;
3955;02/12/22 09:13:17'123;218,020;;;
3956;02/12/22 09:13:17'603;218,051;;;
3957;02/12/22 09:13:18'083;218,033;;;
3958;02/12/22 09:13:18'563;217,990;;;
3959;02/12/22 09:13:19'043;218,064;;;
3960;02/12/22 09:13:19'523;217,969;;;
3961;02/12/22 09:13:20'002;217,970;;;
3962;02/12/22 09:13:20'483;218,022;;;
3963;02/12/22 09:13:20'963;218,020;;;
3964;02/12/22 09:13:21'603;218,002;;;
3965;02/12/22 09:13:22'083;218,031;;;
3966;02/12/22 09:13:22'579;218,051;;;
3967;02/12/22 09:13:23'059;218,022;;;
3968;02/12/22 09:13:23'538;218,014;;;
3969;02/12/22 09:13:24'018;217,984;;;
3970;02/12/22 09:13:24'498;218,018;;;
3971;02/12/22 09:13:24'979;218,035;;;
3972;02/12/22 09:13:25'298;218,041;;;
3973;02/12/22 09:13:25'778;218,047;;;
3974;02/12/22 09:13:26'097;217,968;;;
3975;02/12/22 09:13:26'580;218,096;;;
3976;02/12/22 09:13:26'897;218,005;;;
3977;02/12/22 09:13:27'377;218,066;;;
3978;02/12/22 09:13:27'857;218,008;;;
3979;02/12/22 09:13:28'497;218,030;;;
3980;02/12/22 09:13:29'137;218,048;;;
3981;02/12/22 09:13:29'617;218,030;;;
3982;02/12/22 09:13:30'098;218,002;;;
3983;02/12/22 09:13:30'738;217,988;;;
3984;02/12/22 09:13:31'218;217,852;;;
3985;02/12/22 09:13:31'698;218,133;;;
3986;02/12/22 09:13:32'177;217,995;;;
3987;02/12/22 09:13:32'657;218,113;;;
3988;02/12/22 09:13:33'137;218,101;;;
3989;02/12/22 09:13:33'457;218,099;;;
3990;02/12/22 09:13:33'936;218,070;;;
3991;02/12/22 09:13:34'416;218,088;;;
3992;02/12/22 09:13:35'056;218,072;;;
3993;02/12/22 09:13:35'536;218,082;;;
3994;02/12/22 09:13:36'016;218,110;;;
3995;02/12/22 09:13:36'336;218,084;;;
3996;02/12/22 09:13:36'816;218,111;;;
3997;02/12/22 09:13:37'136;218,133;;;
3998;02/12/22 09:13:37'616;218,103;;;
3999;02/12/22 09:13:38'096;218,077;;;
4000;02/12/22 09:13:38'576;218,086;;;
4001;02/12/22 09:13:39'056;218,144;;;
4002;02/12/22 09:13:39'376;218,206;;;
4003;02/12/22 09:13:39'856;218,053;;;
4004;02/12/22 09:13:40'335;218,112;;;
4005;02/12/22 09:13:40'816;218,135;;;
4006;02/12/22 09:13:41'296;218,104;;;
4007;02/12/22 09:13:41'776;218,121;;;
4008;02/12/22 09:13:42'255;218,081;;;
4009;02/12/22 09:13:42'735;218,098;;;
4010;02/12/22 09:13:43'215;218,146;;;
4011;02/12/22 09:13:43'695;218,129;;;
4012;02/12/22 09:13:44'175;218,159;;;
4013;02/12/22 09:13:44'654;218,104;;;
4014;02/12/22 09:13:45'135;218,118;;;
4015;02/12/22 09:13:45'614;218,139;;;
4016;02/12/22 09:13:46'255;218,135;;;
4017;02/12/22 09:13:46'734;218,157;;;
4018;02/12/22 09:13:47'214;218,142;;;
4019;02/12/22 09:13:47'534;218,082;;;
4020;02/12/22 09:13:48'014;218,048;;;
4021;02/12/22 09:13:48'494;218,125;;;
4022;02/12/22 09:13:48'974;218,111;;;
4023;02/12/22 09:13:49'455;218,109;;;
4024;02/12/22 09:13:49'934;218,071;;;
4025;02/12/22 09:13:50'414;218,113;;;
4026;02/12/22 09:13:50'894;218,104;;;
4027;02/12/22 09:13:51'373;218,118;;;
4028;02/12/22 09:13:51'854;218,046;;;
4029;02/12/22 09:13:52'334;218,058;;;
4030;02/12/22 09:13:52'654;218,055;;;
4031;02/12/22 09:13:53'134;218,048;;;
4032;02/12/22 09:13:53'614;218,052;;;
4033;02/12/22 09:13:54'094;218,028;;;
4034;02/12/22 09:13:54'590;218,107;;;
4035;02/12/22 09:13:55'229;218,055;;;
4036;02/12/22 09:13:55'709;218,084;;;
4037;02/12/22 09:13:56'190;218,020;;;
4038;02/12/22 09:13:56'668;218,006;;;
4039;02/12/22 09:13:57'148;218,032;;;
4040;02/12/22 09:13:57'629;218,021;;;
4041;02/12/22 09:13:58'108;218,006;;;
4042;02/12/22 09:13:58'589;218,010;;;
4043;02/12/22 09:13:59'069;217,944;;;
4044;02/12/22 09:13:59'549;218,040;;;
4045;02/12/22 09:14:00'029;217,984;;;
4046;02/12/22 09:14:00'508;217,925;;;
4047;02/12/22 09:14:01'149;217,969;;;
4048;02/12/22 09:14:01'629;217,945;;;
4049;02/12/22 09:14:02'108;217,977;;;
4050;02/12/22 09:14:02'588;217,963;;;
4051;02/12/22 09:14:03'067;217,957;;;
4052;02/12/22 09:14:03'547;217,945;;;
4053;02/12/22 09:14:04'027;217,936;;;
4054;02/12/22 09:14:04'507;217,973;;;
4055;02/12/22 09:14:04'987;217,942;;;
4056;02/12/22 09:14:05'627;218,012;;;
4057;02/12/22 09:14:06'107;217,965;;;
4058;02/12/22 09:14:06'587;218,004;;;
4059;02/12/22 09:14:06'907;217,980;;;
4060;02/12/22 09:14:07'387;218,035;;;
4061;02/12/22 09:14:07'866;217,992;;;
4062;02/12/22 09:14:08'507;218,066;;;
4063;02/12/22 09:14:09'147;218,023;;;
4064;02/12/22 09:14:09'627;217,997;;;
4065;02/12/22 09:14:10'107;217,916;;;
4066;02/12/22 09:14:10'427;218,047;;;
4067;02/12/22 09:14:10'907;218,014;;;
4068;02/12/22 09:14:11'403;218,025;;;
4069;02/12/22 09:14:12'043;217,933;;;
4070;02/12/22 09:14:12'523;218,004;;;
4071;02/12/22 09:14:13'003;217,949;;;
4072;02/12/22 09:14:13'323;217,977;;;
4073;02/12/22 09:14:13'803;218,000;;;
4074;02/12/22 09:14:14'282;218,022;;;
4075;02/12/22 09:14:14'761;217,971;;;
4076;02/12/22 09:14:15'241;218,026;;;
4077;02/12/22 09:14:15'722;217,970;;;
4078;02/12/22 09:14:16'201;218,027;;;
4079;02/12/22 09:14:16'681;218,007;;;
4080;02/12/22 09:14:17'001;217,973;;;
4081;02/12/22 09:14:17'481;218,020;;;
4082;02/12/22 09:14:17'961;217,957;;;
4083;02/12/22 09:14:18'601;217,998;;;
4084;02/12/22 09:14:19'081;218,066;;;
4085;02/12/22 09:14:19'561;218,035;;;
4086;02/12/22 09:14:20'040;217,994;;;
4087;02/12/22 09:14:20'520;218,028;;;
4088;02/12/22 09:14:21'001;218,052;;;
4089;02/12/22 09:14:21'497;218,004;;;
4090;02/12/22 09:14:21'977;217,971;;;
4091;02/12/22 09:14:22'456;218,019;;;
4092;02/12/22 09:14:23'096;218,027;;;
4093;02/12/22 09:14:23'577;218,081;;;
4094;02/12/22 09:14:24'073;218,011;;;
4095;02/12/22 09:14:24'393;218,047;;;
4096;02/12/22 09:14:24'872;218,049;;;
4097;02/12/22 09:14:25'353;218,033;;;
4098;02/12/22 09:14:25'992;218,041;;;
4099;02/12/22 09:14:26'471;218,068;;;
4100;02/12/22 09:14:26'952;217,954;;;
4101;02/12/22 09:14:27'431;217,711;;;
4102;02/12/22 09:14:27'912;218,133;;;
4103;02/12/22 09:14:28'391;218,037;;;
4104;02/12/22 09:14:29'032;218,096;;;
4105;02/12/22 09:14:29'511;218,068;;;
4106;02/12/22 09:14:29'991;218,121;;;
4107;02/12/22 09:14:30'472;218,120;;;
4108;02/12/22 09:14:30'792;218,098;;;
4109;02/12/22 09:14:31'271;218,191;;;
4110;02/12/22 09:14:31'592;218,206;;;
4111;02/12/22 09:14:32'070;218,126;;;
4112;02/12/22 09:14:32'566;218,196;;;
4113;02/12/22 09:14:33'046;218,175;;;
4114;02/12/22 09:14:33'526;218,228;;;
4115;02/12/22 09:14:34'007;218,185;;;
4116;02/12/22 09:14:34'487;218,131;;;
4117;02/12/22 09:14:34'967;218,222;;;
4118;02/12/22 09:14:35'286;218,239;;;
4119;02/12/22 09:14:35'766;218,243;;;
4120;02/12/22 09:14:36'246;218,193;;;
4121;02/12/22 09:14:36'726;218,260;;;
4122;02/12/22 09:14:37'206;218,241;;;
4123;02/12/22 09:14:37'687;218,249;;;
4124;02/12/22 09:14:38'325;218,181;;;
4125;02/12/22 09:14:38'965;218,199;;;
4126;02/12/22 09:14:39'446;218,211;;;
4127;02/12/22 09:14:39'927;218,194;;;
4128;02/12/22 09:14:40'405;218,288;;;
4129;02/12/22 09:14:40'885;218,249;;;
4130;02/12/22 09:14:41'365;218,232;;;
4131;02/12/22 09:14:41'845;218,229;;;
4132;02/12/22 09:14:42'485;218,225;;;
4133;02/12/22 09:14:42'966;218,218;;;
4134;02/12/22 09:14:43'446;218,179;;;
4135;02/12/22 09:14:43'925;218,172;;;
4136;02/12/22 09:14:44'404;218,187;;;
4137;02/12/22 09:14:44'885;218,171;;;
4138;02/12/22 09:14:45'524;218,196;;;
4139;02/12/22 09:14:46'180;218,116;;;
4140;02/12/22 09:14:46'660;218,153;;;
4141;02/12/22 09:14:47'141;218,162;;;
4142;02/12/22 09:14:47'780;218,196;;;
4143;02/12/22 09:14:48'421;218,119;;;
4144;02/12/22 09:14:48'900;218,099;;;
4145;02/12/22 09:14:49'381;218,090;;;
4146;02/12/22 09:14:50'019;218,058;;;
4147;02/12/22 09:14:50'499;218,075;;;
4148;02/12/22 09:14:50'979;218,062;;;
4149;02/12/22 09:14:51'300;218,144;;;
4150;02/12/22 09:14:51'780;218,079;;;
4151;02/12/22 09:14:52'116;218,053;;;
4152;02/12/22 09:14:52'595;218,084;;;
4153;02/12/22 09:14:52'916;218,059;;;
4154;02/12/22 09:14:53'411;218,029;;;
4155;02/12/22 09:14:53'731;218,069;;;
4156;02/12/22 09:14:54'211;218,099;;;
4157;02/12/22 09:14:54'692;218,066;;;
4158;02/12/22 09:14:55'331;218,033;;;
4159;02/12/22 09:14:55'811;218,190;;;
4160;02/12/22 09:14:56'291;218,087;;;
4161;02/12/22 09:14:56'930;218,063;;;
4162;02/12/22 09:14:57'571;218,078;;;
4163;02/12/22 09:14:58'051;218,065;;;
4164;02/12/22 09:14:58'530;218,075;;;
4165;02/12/22 09:14:59'186;218,117;;;
4166;02/12/22 09:14:59'677;218,103;;;
4167;02/12/22 09:15:00'162;218,063;;;
4168;02/12/22 09:15:00'642;218,100;;;
4169;02/12/22 09:15:01'122;218,119;;;
4170;02/12/22 09:15:01'602;218,093;;;
4171;02/12/22 09:15:02'082;218,091;;;
4172;02/12/22 09:15:02'561;218,050;;;
4173;02/12/22 09:15:03'041;218,131;;;
4174;02/12/22 09:15:03'521;218,069;;;
4175;02/12/22 09:15:04'002;218,095;;;
4176;02/12/22 09:15:04'482;217,992;;;
4177;02/12/22 09:15:04'962;218,071;;;
4178;02/12/22 09:15:05'441;218,051;;;
4179;02/12/22 09:15:05'922;218,017;;;
4180;02/12/22 09:15:06'402;218,175;;;
4181;02/12/22 09:15:06'881;218,028;;;
4182;02/12/22 09:15:07'521;218,084;;;
4183;02/12/22 09:15:08'000;218,106;;;
4184;02/12/22 09:15:08'480;218,042;;;
4185;02/12/22 09:15:08'960;218,066;;;
4186;02/12/22 09:15:09'456;218,110;;;
4187;02/12/22 09:15:09'936;218,068;;;
4188;02/12/22 09:15:10'576;218,100;;;
4189;02/12/22 09:15:11'057;218,091;;;
4190;02/12/22 09:15:11'537;218,134;;;
4191;02/12/22 09:15:11'857;218,108;;;
4192;02/12/22 09:15:12'337;218,059;;;
4193;02/12/22 09:15:12'816;218,105;;;
4194;02/12/22 09:15:13'296;218,124;;;
4195;02/12/22 09:15:13'776;218,112;;;
4196;02/12/22 09:15:14'255;218,127;;;
4197;02/12/22 09:15:14'896;218,068;;;
4198;02/12/22 09:15:15'375;218,145;;;
4199;02/12/22 09:15:15'856;218,109;;;
4200;02/12/22 09:15:16'351;218,124;;;
4201;02/12/22 09:15:16'831;218,088;;;
4202;02/12/22 09:15:17'311;218,112;;;
4203;02/12/22 09:15:17'791;218,097;;;
4204;02/12/22 09:15:18'271;218,121;;;
4205;02/12/22 09:15:18'911;218,081;;;
4206;02/12/22 09:15:19'551;218,067;;;
4207;02/12/22 09:15:20'030;218,103;;;
4208;02/12/22 09:15:20'510;218,082;;;
4209;02/12/22 09:15:20'990;218,063;;;
4210;02/12/22 09:15:21'470;218,085;;;
4211;02/12/22 09:15:21'950;218,071;;;
4212;02/12/22 09:15:22'430;218,042;;;
4213;02/12/22 09:15:22'911;218,027;;;
4214;02/12/22 09:15:23'391;217,914;;;
4215;02/12/22 09:15:23'870;218,131;;;
4216;02/12/22 09:15:24'350;218,043;;;
4217;02/12/22 09:15:24'670;218,016;;;
4218;02/12/22 09:15:25'151;218,072;;;
4219;02/12/22 09:15:25'631;218,024;;;
4220;02/12/22 09:15:26'269;218,050;;;
4221;02/12/22 09:15:26'749;218,021;;;
4222;02/12/22 09:15:27'261;218,006;;;
4223;02/12/22 09:15:27'901;218,026;;;
4224;02/12/22 09:15:28'381;218,017;;;
4225;02/12/22 09:15:28'861;218,067;;;
4226;02/12/22 09:15:29'342;218,054;;;
4227;02/12/22 09:15:29'822;217,962;;;
4228;02/12/22 09:15:30'301;218,113;;;
4229;02/12/22 09:15:30'781;218,013;;;
4230;02/12/22 09:15:31'261;218,082;;;
4231;02/12/22 09:15:31'742;218,022;;;
4232;02/12/22 09:15:32'061;218,012;;;
4233;02/12/22 09:15:32'541;218,029;;;
4234;02/12/22 09:15:32'860;218,009;;;
4235;02/12/22 09:15:33'357;218,033;;;
4236;02/12/22 09:15:33'677;218,064;;;
4237;02/12/22 09:15:34'157;218,035;;;
4238;02/12/22 09:15:34'637;218,039;;;
4239;02/12/22 09:15:35'293;218,010;;;
4240;02/12/22 09:15:35'772;218,003;;;
4241;02/12/22 09:15:36'253;217,988;;;
4242;02/12/22 09:15:36'893;217,950;;;
4243;02/12/22 09:15:37'372;217,981;;;
4244;02/12/22 09:15:37'851;217,910;;;
4245;02/12/22 09:15:38'331;218,001;;;
4246;02/12/22 09:15:38'827;217,970;;;
4247;02/12/22 09:15:39'307;217,920;;;
4248;02/12/22 09:15:39'787;217,904;;;
4249;02/12/22 09:15:40'267;217,955;;;
4250;02/12/22 09:15:40'747;218,029;;;
4251;02/12/22 09:15:41'387;217,956;;;
4252;02/12/22 09:15:41'867;217,924;;;
4253;02/12/22 09:15:42'348;217,924;;;
4254;02/12/22 09:15:42'827;217,877;;;
4255;02/12/22 09:15:43'307;217,932;;;
4256;02/12/22 09:15:43'787;217,931;;;
4257;02/12/22 09:15:44'267;217,918;;;
4258;02/12/22 09:15:44'747;217,919;;;
4259;02/12/22 09:15:45'226;217,927;;;
4260;02/12/22 09:15:45'546;217,962;;;
4261;02/12/22 09:15:46'026;217,943;;;
4262;02/12/22 09:15:46'506;217,949;;;
4263;02/12/22 09:15:46'987;217,941;;;
4264;02/12/22 09:15:47'467;217,952;;;
4265;02/12/22 09:15:47'947;217,932;;;
4266;02/12/22 09:15:48'426;218,008;;;
4267;02/12/22 09:15:48'907;217,921;;;
4268;02/12/22 09:15:49'227;217,920;;;
4269;02/12/22 09:15:49'706;217,927;;;
4270;02/12/22 09:15:50'025;217,912;;;
4271;02/12/22 09:15:50'505;217,941;;;
4272;02/12/22 09:15:50'985;217,853;;;
4273;02/12/22 09:15:51'465;217,795;;;
4274;02/12/22 09:15:51'945;218,029;;;
4275;02/12/22 09:15:52'282;217,936;;;
4276;02/12/22 09:15:52'762;217,896;;;
4277;02/12/22 09:15:53'242;218,009;;;
4278;02/12/22 09:15:53'721;217,945;;;
4279;02/12/22 09:15:54'201;217,935;;;
4280;02/12/22 09:15:54'682;217,960;;;
4281;02/12/22 09:15:55'161;217,872;;;
4282;02/12/22 09:15:55'641;217,950;;;
4283;02/12/22 09:15:56'120;217,934;;;
4284;02/12/22 09:15:56'600;217,917;;;
4285;02/12/22 09:15:57'080;217,897;;;
4286;02/12/22 09:15:57'721;217,873;;;
4287;02/12/22 09:15:58'360;217,906;;;
4288;02/12/22 09:15:58'840;217,922;;;
4289;02/12/22 09:15:59'320;217,984;;;
4290;02/12/22 09:15:59'800;217,936;;;
4291;02/12/22 09:16:00'281;217,919;;;
4292;02/12/22 09:16:00'760;217,966;;;
4293;02/12/22 09:16:01'241;217,912;;;
4294;02/12/22 09:16:01'721;217,950;;;
4295;02/12/22 09:16:02'200;217,919;;;
4296;02/12/22 09:16:02'839;217,918;;;
4297;02/12/22 09:16:03'319;217,917;;;
4298;02/12/22 09:16:03'799;217,870;;;
4299;02/12/22 09:16:04'279;217,934;;;
4300;02/12/22 09:16:04'919;217,919;;;
4301;02/12/22 09:16:05'400;217,855;;;
4302;02/12/22 09:16:05'896;217,891;;;
4303;02/12/22 09:16:06'375;217,889;;;
4304;02/12/22 09:16:06'855;217,875;;;
4305;02/12/22 09:16:07'335;217,887;;;
4306;02/12/22 09:16:07'815;217,893;;;
4307;02/12/22 09:16:08'294;217,908;;;
4308;02/12/22 09:16:08'774;217,964;;;
4309;02/12/22 09:16:09'254;217,855;;;
4310;02/12/22 09:16:09'734;217,988;;;
4311;02/12/22 09:16:10'214;217,928;;;
4312;02/12/22 09:16:10'854;217,931;;;
4313;02/12/22 09:16:11'494;217,971;;;
4314;02/12/22 09:16:11'974;217,965;;;
4315;02/12/22 09:16:12'454;218,009;;;
4316;02/12/22 09:16:12'774;217,975;;;
4317;02/12/22 09:16:13'254;217,982;;;
4318;02/12/22 09:16:13'574;218,004;;;
4319;02/12/22 09:16:14'054;217,968;;;
4320;02/12/22 09:16:14'534;217,992;;;
4321;02/12/22 09:16:15'173;218,012;;;
4322;02/12/22 09:16:15'653;218,028;;;
4323;02/12/22 09:16:16'133;217,990;;;
4324;02/12/22 09:16:16'453;218,006;;;
4325;02/12/22 09:16:16'933;217,982;;;
4326;02/12/22 09:16:17'253;217,984;;;
4327;02/12/22 09:16:17'734;218,044;;;
4328;02/12/22 09:16:18'214;218,019;;;
4329;02/12/22 09:16:18'710;218,020;;;
4330;02/12/22 09:16:19'350;217,935;;;
4331;02/12/22 09:16:19'828;217,896;;;
4332;02/12/22 09:16:20'475;218,011;;;
4333;02/12/22 09:16:20'788;217,999;;;
4334;02/12/22 09:16:21'428;218,044;;;
4335;02/12/22 09:16:21'908;217,893;;;
4336;02/12/22 09:16:22'388;217,943;;;
4337;02/12/22 09:16:22'869;217,992;;;
4338;02/12/22 09:16:23'349;217,963;;;
4339;02/12/22 09:16:23'828;218,024;;;
4340;02/12/22 09:16:24'308;217,980;;;
4341;02/12/22 09:16:24'789;218,021;;;
4342;02/12/22 09:16:25'268;218,038;;;
4343;02/12/22 09:16:25'748;217,995;;;
4344;02/12/22 09:16:26'227;217,997;;;
4345;02/12/22 09:16:26'867;218,043;;;
4346;02/12/22 09:16:27'347;218,039;;;
4347;02/12/22 09:16:27'828;218,009;;;
4348;02/12/22 09:16:28'307;218,028;;;
4349;02/12/22 09:16:28'787;218,067;;;
4350;02/12/22 09:16:29'268;218,045;;;
4351;02/12/22 09:16:29'587;218,037;;;
4352;02/12/22 09:16:30'068;218,088;;;
4353;02/12/22 09:16:30'547;218,083;;;
4354;02/12/22 09:16:30'867;218,058;;;
4355;02/12/22 09:16:31'347;218,038;;;
4356;02/12/22 09:16:31'828;218,015;;;
4357;02/12/22 09:16:32'306;218,078;;;
4358;02/12/22 09:16:32'786;218,023;;;
4359;02/12/22 09:16:33'267;218,091;;;
4360;02/12/22 09:16:33'586;218,097;;;
4361;02/12/22 09:16:34'066;218,079;;;
4362;02/12/22 09:16:34'386;218,042;;;
4363;02/12/22 09:16:34'866;218,053;;;
4364;02/12/22 09:16:35'347;218,127;;;
4365;02/12/22 09:16:35'987;218,090;;;
4366;02/12/22 09:16:36'627;218,160;;;
4367;02/12/22 09:16:37'107;218,122;;;
4368;02/12/22 09:16:37'586;218,107;;;
4369;02/12/22 09:16:38'225;218,093;;;
4370;02/12/22 09:16:38'705;218,098;;;
4371;02/12/22 09:16:39'185;218,088;;;
4372;02/12/22 09:16:39'522;218,123;;;
4373;02/12/22 09:16:40'002;218,092;;;
4374;02/12/22 09:16:40'321;218,129;;;
4375;02/12/22 09:16:40'801;218,103;;;
4376;02/12/22 09:16:41'281;218,125;;;
4377;02/12/22 09:16:41'761;218,098;;;
4378;02/12/22 09:16:42'241;218,126;;;
4379;02/12/22 09:16:42'722;218,067;;;
4380;02/12/22 09:16:43'202;218,083;;;
4381;02/12/22 09:16:43'681;218,126;;;
4382;02/12/22 09:16:44'161;218,071;;;
4383;02/12/22 09:16:44'641;218,087;;;
4384;02/12/22 09:16:45'121;218,075;;;
4385;02/12/22 09:16:45'600;218,102;;;
4386;02/12/22 09:16:46'080;218,091;;;
4387;02/12/22 09:16:46'560;218,076;;;
4388;02/12/22 09:16:47'042;218,078;;;
