Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
44140;13/12/22 15:04:02'784;218,179;;;
44141;13/12/22 15:04:03'264;218,320;;;
44142;13/12/22 15:04:03'744;218,284;;;
44143;13/12/22 15:04:04'384;218,256;;;
44144;13/12/22 15:04:05'024;218,132;;;
44145;13/12/22 15:04:05'504;218,234;;;
44146;13/12/22 15:04:05'984;218,337;;;
44147;13/12/22 15:04:06'480;218,243;;;
44148;13/12/22 15:04:06'800;218,241;;;
44149;13/12/22 15:04:07'280;218,107;;;
44150;13/12/22 15:04:07'760;218,162;;;
44151;13/12/22 15:04:08'239;218,268;;;
44152;13/12/22 15:04:08'735;218,146;;;
44153;13/12/22 15:04:09'215;218,212;;;
44154;13/12/22 15:04:09'695;218,159;;;
44155;13/12/22 15:04:10'175;218,222;;;
44156;13/12/22 15:04:10'495;218,347;;;
44157;13/12/22 15:04:10'975;218,240;;;
44158;13/12/22 15:04:11'455;218,194;;;
44159;13/12/22 15:04:11'935;218,108;;;
44160;13/12/22 15:04:12'255;218,052;;;
44161;13/12/22 15:04:12'751;218,229;;;
44162;13/12/22 15:04:13'231;218,183;;;
44163;13/12/22 15:04:13'551;218,191;;;
44164;13/12/22 15:04:14'030;218,125;;;
44165;13/12/22 15:04:14'526;218,268;;;
44166;13/12/22 15:04:15'166;218,234;;;
44167;13/12/22 15:04:15'646;218,256;;;
44168;13/12/22 15:04:16'126;218,176;;;
44169;13/12/22 15:04:16'606;218,095;;;
44170;13/12/22 15:04:17'102;218,167;;;
44171;13/12/22 15:04:17'582;218,150;;;
44172;13/12/22 15:04:18'062;218,194;;;
44173;13/12/22 15:04:18'542;218,134;;;
44174;13/12/22 15:04:19'182;218,122;;;
44175;13/12/22 15:04:19'822;218,189;;;
44176;13/12/22 15:04:20'301;218,194;;;
44177;13/12/22 15:04:20'781;218,198;;;
44178;13/12/22 15:04:21'261;218,171;;;
44179;13/12/22 15:04:21'741;218,145;;;
44180;13/12/22 15:04:22'221;218,263;;;
44181;13/12/22 15:04:22'701;218,080;;;
44182;13/12/22 15:04:23'181;218,136;;;
44183;13/12/22 15:04:23'661;218,207;;;
44184;13/12/22 15:04:24'141;218,181;;;
44185;13/12/22 15:04:24'621;218,188;;;
44186;13/12/22 15:04:25'101;218,206;;;
44187;13/12/22 15:04:25'741;218,116;;;
44188;13/12/22 15:04:26'220;218,178;;;
44189;13/12/22 15:04:26'700;218,192;;;
44190;13/12/22 15:04:27'180;218,204;;;
44191;13/12/22 15:04:27'660;218,169;;;
44192;13/12/22 15:04:27'980;218,234;;;
44193;13/12/22 15:04:28'460;218,245;;;
44194;13/12/22 15:04:28'940;218,164;;;
44195;13/12/22 15:04:29'420;218,214;;;
44196;13/12/22 15:04:29'900;218,222;;;
44197;13/12/22 15:04:30'380;218,198;;;
44198;13/12/22 15:04:30'860;218,202;;;
44199;13/12/22 15:04:31'340;218,107;;;
44200;13/12/22 15:04:31'820;218,230;;;
44201;13/12/22 15:04:32'299;218,238;;;
44202;13/12/22 15:04:32'779;218,335;;;
44203;13/12/22 15:04:33'259;218,255;;;
44204;13/12/22 15:04:33'739;218,193;;;
44205;13/12/22 15:04:34'219;218,225;;;
44206;13/12/22 15:04:34'728;218,319;;;
44207;13/12/22 15:04:35'211;218,178;;;
44208;13/12/22 15:04:35'707;218,084;;;
44209;13/12/22 15:04:36'027;218,298;;;
44210;13/12/22 15:04:36'507;218,166;;;
44211;13/12/22 15:04:36'987;218,289;;;
44212;13/12/22 15:04:37'467;218,176;;;
44213;13/12/22 15:04:37'946;218,176;;;
44214;13/12/22 15:04:38'266;218,203;;;
44215;13/12/22 15:04:38'762;218,231;;;
44216;13/12/22 15:04:39'258;218,312;;;
44217;13/12/22 15:04:39'738;218,285;;;
44218;13/12/22 15:04:40'058;218,072;;;
44219;13/12/22 15:04:40'538;218,156;;;
44220;13/12/22 15:04:41'018;218,194;;;
44221;13/12/22 15:04:41'514;218,301;;;
44222;13/12/22 15:04:41'994;218,186;;;
44223;13/12/22 15:04:42'634;218,249;;;
44224;13/12/22 15:04:43'146;218,265;;;
44225;13/12/22 15:04:43'626;218,272;;;
44226;13/12/22 15:04:44'105;218,293;;;
44227;13/12/22 15:04:44'585;218,233;;;
44228;13/12/22 15:04:45'225;218,165;;;
44229;13/12/22 15:04:45'896;218,279;;;
44230;13/12/22 15:04:46'392;218,158;;;
44231;13/12/22 15:04:46'873;218,176;;;
44232;13/12/22 15:04:47'368;218,134;;;
44233;13/12/22 15:04:47'849;218,242;;;
44234;13/12/22 15:04:48'489;218,124;;;
44235;13/12/22 15:04:48'985;218,208;;;
44236;13/12/22 15:04:49'465;218,242;;;
44237;13/12/22 15:04:49'944;218,132;;;
44238;13/12/22 15:04:50'424;218,224;;;
44239;13/12/22 15:04:50'904;218,241;;;
44240;13/12/22 15:04:51'384;218,202;;;
44241;13/12/22 15:04:51'864;218,240;;;
44242;13/12/22 15:04:52'344;218,152;;;
44243;13/12/22 15:04:52'824;218,117;;;
44244;13/12/22 15:04:53'304;218,269;;;
44245;13/12/22 15:04:53'944;218,233;;;
44246;13/12/22 15:04:54'584;218,193;;;
44247;13/12/22 15:04:55'064;218,069;;;
44248;13/12/22 15:04:55'544;218,251;;;
44249;13/12/22 15:04:56'023;218,149;;;
44250;13/12/22 15:04:56'362;218,139;;;
44251;13/12/22 15:04:56'839;218,096;;;
44252;13/12/22 15:04:57'319;218,136;;;
44253;13/12/22 15:04:57'863;218,168;;;
44254;13/12/22 15:04:58'344;218,222;;;
44255;13/12/22 15:04:58'855;218,123;;;
44256;13/12/22 15:04:59'335;218,207;;;
44257;13/12/22 15:04:59'655;218,130;;;
44258;13/12/22 15:05:00'135;218,095;;;
44259;13/12/22 15:05:00'615;218,121;;;
44260;13/12/22 15:05:01'095;218,175;;;
44261;13/12/22 15:05:01'575;218,159;;;
44262;13/12/22 15:05:02'054;218,118;;;
44263;13/12/22 15:05:02'534;218,033;;;
44264;13/12/22 15:05:03'014;218,076;;;
44265;13/12/22 15:05:03'334;218,138;;;
44266;13/12/22 15:05:03'990;218,145;;;
44267;13/12/22 15:05:04'470;218,132;;;
44268;13/12/22 15:05:04'950;218,149;;;
44269;13/12/22 15:05:05'430;218,109;;;
44270;13/12/22 15:05:05'916;218,193;;;
44271;13/12/22 15:05:06'390;218,173;;;
44272;13/12/22 15:05:06'876;218,103;;;
44273;13/12/22 15:05:07'350;218,111;;;
44274;13/12/22 15:05:07'830;218,102;;;
44275;13/12/22 15:05:08'327;218,178;;;
44276;13/12/22 15:05:08'805;218,098;;;
44277;13/12/22 15:05:09'285;218,201;;;
44278;13/12/22 15:05:09'765;218,217;;;
44279;13/12/22 15:05:10'261;218,197;;;
44280;13/12/22 15:05:10'741;218,137;;;
44281;13/12/22 15:05:11'221;218,191;;;
44282;13/12/22 15:05:11'717;218,198;;;
44283;13/12/22 15:05:12'197;218,286;;;
44284;13/12/22 15:05:12'837;218,162;;;
44285;13/12/22 15:05:13'317;218,234;;;
44286;13/12/22 15:05:13'813;218,148;;;
44287;13/12/22 15:05:14'132;218,226;;;
44288;13/12/22 15:05:14'772;218,168;;;
44289;13/12/22 15:05:15'252;218,089;;;
44290;13/12/22 15:05:15'732;218,281;;;
44291;13/12/22 15:05:16'212;218,244;;;
44292;13/12/22 15:05:16'692;218,265;;;
44293;13/12/22 15:05:17'172;218,172;;;
44294;13/12/22 15:05:17'652;218,192;;;
44295;13/12/22 15:05:18'132;218,142;;;
44296;13/12/22 15:05:18'612;218,326;;;
44297;13/12/22 15:05:19'092;218,226;;;
44298;13/12/22 15:05:19'572;218,144;;;
44299;13/12/22 15:05:20'211;218,130;;;
44300;13/12/22 15:05:20'851;218,198;;;
44301;13/12/22 15:05:21'491;218,230;;;
44302;13/12/22 15:05:22'131;218,178;;;
44303;13/12/22 15:05:22'627;218,143;;;
44304;13/12/22 15:05:23'123;218,186;;;
44305;13/12/22 15:05:23'603;218,109;;;
44306;13/12/22 15:05:24'083;218,239;;;
44307;13/12/22 15:05:24'563;218,265;;;
44308;13/12/22 15:05:25'234;218,070;;;
44309;13/12/22 15:05:25'715;218,159;;;
44310;13/12/22 15:05:26'194;218,108;;;
44311;13/12/22 15:05:26'691;218,256;;;
44312;13/12/22 15:05:27'170;218,304;;;
44313;13/12/22 15:05:27'826;218,161;;;
44314;13/12/22 15:05:28'146;218,159;;;
44315;13/12/22 15:05:28'626;218,166;;;
44316;13/12/22 15:05:29'106;218,189;;;
44317;13/12/22 15:05:29'586;218,170;;;
44318;13/12/22 15:05:29'906;218,142;;;
44319;13/12/22 15:05:30'386;218,246;;;
44320;13/12/22 15:05:30'868;218,210;;;
44321;13/12/22 15:05:31'346;218,158;;;
44322;13/12/22 15:05:31'826;218,230;;;
44323;13/12/22 15:05:32'305;218,137;;;
44324;13/12/22 15:05:32'785;218,316;;;
44325;13/12/22 15:05:33'281;218,255;;;
44326;13/12/22 15:05:33'777;218,143;;;
44327;13/12/22 15:05:34'417;218,166;;;
44328;13/12/22 15:05:34'897;218,167;;;
44329;13/12/22 15:05:35'537;218,102;;;
44330;13/12/22 15:05:36'177;218,055;;;
44331;13/12/22 15:05:36'657;218,114;;;
44332;13/12/22 15:05:37'313;218,207;;;
44333;13/12/22 15:05:37'793;218,157;;;
44334;13/12/22 15:05:38'272;218,142;;;
44335;13/12/22 15:05:38'752;218,002;;;
44336;13/12/22 15:05:39'232;218,261;;;
44337;13/12/22 15:05:39'712;218,093;;;
44338;13/12/22 15:05:40'192;218,178;;;
44339;13/12/22 15:05:40'672;218,037;;;
44340;13/12/22 15:05:41'312;218,051;;;
44341;13/12/22 15:05:41'632;218,023;;;
44342;13/12/22 15:05:42'112;218,036;;;
44343;13/12/22 15:05:42'592;218,041;;;
44344;13/12/22 15:05:43'072;218,027;;;
44345;13/12/22 15:05:43'392;218,147;;;
44346;13/12/22 15:05:43'871;218,138;;;
44347;13/12/22 15:05:44'351;218,175;;;
44348;13/12/22 15:05:44'831;218,159;;;
44349;13/12/22 15:05:45'311;218,074;;;
44350;13/12/22 15:05:45'951;217,964;;;
44351;13/12/22 15:05:46'591;218,018;;;
44352;13/12/22 15:05:47'071;218,129;;;
44353;13/12/22 15:05:47'551;217,963;;;
44354;13/12/22 15:05:48'038;218,030;;;
44355;13/12/22 15:05:48'511;218,072;;;
44356;13/12/22 15:05:48'832;218,096;;;
44357;13/12/22 15:05:49'311;218,129;;;
44358;13/12/22 15:05:49'791;218,009;;;
44359;13/12/22 15:05:50'270;218,080;;;
44360;13/12/22 15:05:50'750;218,000;;;
44361;13/12/22 15:05:51'230;218,061;;;
44362;13/12/22 15:05:51'710;218,061;;;
44363;13/12/22 15:05:52'190;218,035;;;
44364;13/12/22 15:05:52'670;218,108;;;
44365;13/12/22 15:05:53'166;218,148;;;
44366;13/12/22 15:05:53'646;218,150;;;
44367;13/12/22 15:05:54'139;218,136;;;
44368;13/12/22 15:05:54'478;218,110;;;
44369;13/12/22 15:05:54'958;218,064;;;
44370;13/12/22 15:05:55'438;218,126;;;
44371;13/12/22 15:05:55'917;218,117;;;
44372;13/12/22 15:05:56'413;218,096;;;
44373;13/12/22 15:05:56'893;218,180;;;
44374;13/12/22 15:05:57'373;218,184;;;
44375;13/12/22 15:05:57'853;218,058;;;
44376;13/12/22 15:05:58'332;218,019;;;
44377;13/12/22 15:05:58'812;218,167;;;
44378;13/12/22 15:05:59'468;218,190;;;
44379;13/12/22 15:06:00'108;218,058;;;
44380;13/12/22 15:06:00'588;218,003;;;
44381;13/12/22 15:06:01'068;218,223;;;
44382;13/12/22 15:06:01'548;218,080;;;
44383;13/12/22 15:06:02'043;218,093;;;
44384;13/12/22 15:06:02'523;218,071;;;
44385;13/12/22 15:06:03'003;218,055;;;
44386;13/12/22 15:06:03'484;218,010;;;
44387;13/12/22 15:06:03'971;218,045;;;
44388;13/12/22 15:06:04'444;218,016;;;
44389;13/12/22 15:06:04'924;218,082;;;
44390;13/12/22 15:06:05'436;217,921;;;
44391;13/12/22 15:06:05'916;218,130;;;
44392;13/12/22 15:06:06'444;218,124;;;
44393;13/12/22 15:06:07'084;217,925;;;
44394;13/12/22 15:06:07'724;218,058;;;
44395;13/12/22 15:06:08'203;217,984;;;
44396;13/12/22 15:06:08'843;218,130;;;
44397;13/12/22 15:06:09'483;218,084;;;
44398;13/12/22 15:06:09'963;218,042;;;
44399;13/12/22 15:06:10'443;218,079;;;
44400;13/12/22 15:06:10'923;218,072;;;
44401;13/12/22 15:06:11'419;218,081;;;
44402;13/12/22 15:06:11'739;218,021;;;
44403;13/12/22 15:06:12'219;218,066;;;
44404;13/12/22 15:06:12'699;218,164;;;
44405;13/12/22 15:06:13'179;218,130;;;
44406;13/12/22 15:06:13'659;218,087;;;
44407;13/12/22 15:06:14'138;218,110;;;
44408;13/12/22 15:06:14'618;218,120;;;
44409;13/12/22 15:06:15'098;218,040;;;
44410;13/12/22 15:06:15'593;218,031;;;
44411;13/12/22 15:06:16'089;218,141;;;
44412;13/12/22 15:06:16'569;218,229;;;
44413;13/12/22 15:06:17'049;218,218;;;
44414;13/12/22 15:06:17'529;218,090;;;
44415;13/12/22 15:06:18'041;218,106;;;
44416;13/12/22 15:06:18'538;217,986;;;
44417;13/12/22 15:06:19'018;218,143;;;
44418;13/12/22 15:06:19'338;218,115;;;
44419;13/12/22 15:06:19'818;218,180;;;
44420;13/12/22 15:06:20'313;218,124;;;
44421;13/12/22 15:06:20'793;218,160;;;
44422;13/12/22 15:06:21'113;218,308;;;
44423;13/12/22 15:06:21'593;218,100;;;
44424;13/12/22 15:06:22'073;218,219;;;
44425;13/12/22 15:06:22'553;218,096;;;
44426;13/12/22 15:06:23'033;218,174;;;
44427;13/12/22 15:06:23'513;218,155;;;
44428;13/12/22 15:06:24'153;218,240;;;
44429;13/12/22 15:06:24'633;218,178;;;
44430;13/12/22 15:06:25'113;218,137;;;
44431;13/12/22 15:06:25'593;218,217;;;
44432;13/12/22 15:06:26'072;218,241;;;
44433;13/12/22 15:06:26'712;218,316;;;
44434;13/12/22 15:06:27'192;218,200;;;
44435;13/12/22 15:06:27'688;218,156;;;
44436;13/12/22 15:06:28'184;218,216;;;
44437;13/12/22 15:06:28'504;218,113;;;
44438;13/12/22 15:06:29'144;218,172;;;
44439;13/12/22 15:06:29'624;218,249;;;
44440;13/12/22 15:06:29'944;218,164;;;
44441;13/12/22 15:06:30'424;218,105;;;
44442;13/12/22 15:06:30'904;218,235;;;
44443;13/12/22 15:06:31'384;218,275;;;
44444;13/12/22 15:06:31'704;218,165;;;
44445;13/12/22 15:06:32'183;218,118;;;
44446;13/12/22 15:06:32'663;218,282;;;
44447;13/12/22 15:06:32'983;218,075;;;
44448;13/12/22 15:06:33'463;218,135;;;
44449;13/12/22 15:06:33'943;218,173;;;
44450;13/12/22 15:06:34'281;218,244;;;
44451;13/12/22 15:06:34'759;218,175;;;
44452;13/12/22 15:06:35'239;218,075;;;
44453;13/12/22 15:06:35'559;218,184;;;
44454;13/12/22 15:06:36'039;218,195;;;
44455;13/12/22 15:06:36'519;218,258;;;
44456;13/12/22 15:06:36'999;218,070;;;
44457;13/12/22 15:06:37'495;218,223;;;
44458;13/12/22 15:06:37'974;218,260;;;
44459;13/12/22 15:06:38'454;218,195;;;
44460;13/12/22 15:06:38'934;218,173;;;
44461;13/12/22 15:06:39'415;218,307;;;
44462;13/12/22 15:06:39'894;218,270;;;
44463;13/12/22 15:06:40'374;218,172;;;
44464;13/12/22 15:06:40'854;218,259;;;
44465;13/12/22 15:06:41'334;218,195;;;
44466;13/12/22 15:06:41'814;218,168;;;
44467;13/12/22 15:06:42'310;218,310;;;
44468;13/12/22 15:06:42'950;218,203;;;
44469;13/12/22 15:06:43'606;218,197;;;
44470;13/12/22 15:06:44'085;218,062;;;
44471;13/12/22 15:06:44'565;218,258;;;
44472;13/12/22 15:06:45'045;218,162;;;
44473;13/12/22 15:06:45'525;218,201;;;
44474;13/12/22 15:06:46'165;218,211;;;
44475;13/12/22 15:06:46'645;218,240;;;
44476;13/12/22 15:06:47'125;218,153;;;
44477;13/12/22 15:06:47'605;218,153;;;
44478;13/12/22 15:06:48'085;218,066;;;
44479;13/12/22 15:06:48'565;218,093;;;
44480;13/12/22 15:06:49'045;218,146;;;
44481;13/12/22 15:06:49'524;218,170;;;
44482;13/12/22 15:06:50'004;218,179;;;
44483;13/12/22 15:06:50'484;218,112;;;
44484;13/12/22 15:06:50'964;218,161;;;
44485;13/12/22 15:06:51'620;218,097;;;
44486;13/12/22 15:06:52'100;218,064;;;
44487;13/12/22 15:06:52'580;218,129;;;
44488;13/12/22 15:06:53'060;218,262;;;
44489;13/12/22 15:06:53'540;218,245;;;
44490;13/12/22 15:06:54'020;218,213;;;
44491;13/12/22 15:06:54'500;218,133;;;
44492;13/12/22 15:06:54'980;218,136;;;
44493;13/12/22 15:06:55'460;218,064;;;
44494;13/12/22 15:06:55'938;218,156;;;
44495;13/12/22 15:06:56'418;218,202;;;
44496;13/12/22 15:06:56'899;218,119;;;
44497;13/12/22 15:06:57'379;218,160;;;
44498;13/12/22 15:06:57'859;218,199;;;
44499;13/12/22 15:06:58'179;218,153;;;
44500;13/12/22 15:06:58'660;218,160;;;
44501;13/12/22 15:06:59'139;218,082;;;
44502;13/12/22 15:06:59'619;218,066;;;
44503;13/12/22 15:07:00'100;218,250;;;
44504;13/12/22 15:07:00'579;218,209;;;
44505;13/12/22 15:07:01'059;218,103;;;
44506;13/12/22 15:07:01'539;218,190;;;
44507;13/12/22 15:07:02'018;218,065;;;
44508;13/12/22 15:07:02'498;218,179;;;
44509;13/12/22 15:07:02'978;218,122;;;
44510;13/12/22 15:07:03'458;218,019;;;
44511;13/12/22 15:07:03'938;218,078;;;
44512;13/12/22 15:07:04'418;218,168;;;
44513;13/12/22 15:07:04'898;218,176;;;
44514;13/12/22 15:07:05'410;218,173;;;
44515;13/12/22 15:07:05'890;218,106;;;
44516;13/12/22 15:07:06'370;218,101;;;
44517;13/12/22 15:07:06'850;218,068;;;
44518;13/12/22 15:07:07'346;218,217;;;
44519;13/12/22 15:07:07'826;218,126;;;
44520;13/12/22 15:07:08'305;217,984;;;
44521;13/12/22 15:07:08'784;218,182;;;
44522;13/12/22 15:07:09'264;218,029;;;
44523;13/12/22 15:07:09'744;218,211;;;
44524;13/12/22 15:07:10'224;218,049;;;
44525;13/12/22 15:07:10'704;218,111;;;
44526;13/12/22 15:07:11'184;217,991;;;
44527;13/12/22 15:07:11'664;218,071;;;
44528;13/12/22 15:07:11'984;218,098;;;
44529;13/12/22 15:07:12'464;218,048;;;
44530;13/12/22 15:07:12'944;218,058;;;
44531;13/12/22 15:07:13'425;218,079;;;
44532;13/12/22 15:07:13'904;218,049;;;
44533;13/12/22 15:07:14'544;218,044;;;
44534;13/12/22 15:07:15'024;218,114;;;
44535;13/12/22 15:07:15'504;218,053;;;
44536;13/12/22 15:07:15'984;217,953;;;
44537;13/12/22 15:07:16'464;218,006;;;
44538;13/12/22 15:07:16'944;218,238;;;
44539;13/12/22 15:07:17'424;218,122;;;
44540;13/12/22 15:07:17'904;218,036;;;
44541;13/12/22 15:07:18'416;218,220;;;
44542;13/12/22 15:07:18'896;218,111;;;
44543;13/12/22 15:07:19'216;218,120;;;
44544;13/12/22 15:07:19'856;218,085;;;
44545;13/12/22 15:07:20'176;218,062;;;
44546;13/12/22 15:07:20'655;218,132;;;
44547;13/12/22 15:07:21'151;218,063;;;
44548;13/12/22 15:07:21'631;218,187;;;
44549;13/12/22 15:07:22'111;218,228;;;
44550;13/12/22 15:07:22'607;218,067;;;
44551;13/12/22 15:07:23'087;218,110;;;
44552;13/12/22 15:07:23'568;218,099;;;
44553;13/12/22 15:07:24'207;218,159;;;
44554;13/12/22 15:07:24'855;218,122;;;
44555;13/12/22 15:07:25'343;218,214;;;
44556;13/12/22 15:07:25'823;218,106;;;
44557;13/12/22 15:07:26'302;218,099;;;
44558;13/12/22 15:07:26'782;218,170;;;
44559;13/12/22 15:07:27'262;218,061;;;
44560;13/12/22 15:07:27'902;218,192;;;
44561;13/12/22 15:07:28'542;218,057;;;
44562;13/12/22 15:07:29'182;218,195;;;
44563;13/12/22 15:07:29'822;218,071;;;
44564;13/12/22 15:07:30'462;218,131;;;
44565;13/12/22 15:07:31'102;218,080;;;
44566;13/12/22 15:07:31'742;218,077;;;
44567;13/12/22 15:07:32'061;218,187;;;
44568;13/12/22 15:07:32'557;218,036;;;
44569;13/12/22 15:07:33'037;218,120;;;
44570;13/12/22 15:07:33'517;218,093;;;
44571;13/12/22 15:07:34'029;218,126;;;
44572;13/12/22 15:07:34'669;218,155;;;
44573;13/12/22 15:07:35'149;218,097;;;
44574;13/12/22 15:07:35'789;218,108;;;
44575;13/12/22 15:07:36'430;218,145;;;
44576;13/12/22 15:07:36'909;218,156;;;
44577;13/12/22 15:07:37'389;218,074;;;
44578;13/12/22 15:07:37'870;218,078;;;
44579;13/12/22 15:07:38'348;218,063;;;
44580;13/12/22 15:07:38'828;218,116;;;
44581;13/12/22 15:07:39'307;218,194;;;
44582;13/12/22 15:07:39'787;218,241;;;
44583;13/12/22 15:07:40'267;218,064;;;
44584;13/12/22 15:07:40'588;218,097;;;
44585;13/12/22 15:07:41'067;218,115;;;
44586;13/12/22 15:07:41'564;218,070;;;
44587;13/12/22 15:07:41'883;218,200;;;
44588;13/12/22 15:07:42'523;218,027;;;
44589;13/12/22 15:07:43'164;218,160;;;
44590;13/12/22 15:07:43'644;218,046;;;
44591;13/12/22 15:07:44'283;218,110;;;
44592;13/12/22 15:07:44'923;218,216;;;
44593;13/12/22 15:07:45'403;218,042;;;
44594;13/12/22 15:07:45'883;218,138;;;
44595;13/12/22 15:07:46'363;218,152;;;
44596;13/12/22 15:07:46'843;218,044;;;
44597;13/12/22 15:07:47'323;218,153;;;
44598;13/12/22 15:07:47'643;218,043;;;
44599;13/12/22 15:07:48'283;218,169;;;
44600;13/12/22 15:07:48'923;218,098;;;
44601;13/12/22 15:07:49'563;218,052;;;
44602;13/12/22 15:07:50'058;218,206;;;
44603;13/12/22 15:07:50'554;217,981;;;
44604;13/12/22 15:07:51'050;218,011;;;
44605;13/12/22 15:07:51'562;218,153;;;
44606;13/12/22 15:07:51'882;218,018;;;
44607;13/12/22 15:07:52'522;218,070;;;
44608;13/12/22 15:07:53'162;218,172;;;
44609;13/12/22 15:07:53'802;217,953;;;
44610;13/12/22 15:07:54'282;218,054;;;
44611;13/12/22 15:07:54'762;218,174;;;
44612;13/12/22 15:07:55'246;218,097;;;
44613;13/12/22 15:07:55'722;218,025;;;
44614;13/12/22 15:07:56'201;218,052;;;
44615;13/12/22 15:07:56'841;218,019;;;
44616;13/12/22 15:07:57'321;218,222;;;
44617;13/12/22 15:07:57'801;218,222;;;
44618;13/12/22 15:07:58'281;218,197;;;
44619;13/12/22 15:07:58'761;218,129;;;
44620;13/12/22 15:07:59'401;218,243;;;
44621;13/12/22 15:08:00'041;218,052;;;
44622;13/12/22 15:08:00'393;218,025;;;
44623;13/12/22 15:08:00'873;218,193;;;
44624;13/12/22 15:08:01'369;218,211;;;
44625;13/12/22 15:08:02'008;218,157;;;
44626;13/12/22 15:08:02'488;218,098;;;
44627;13/12/22 15:08:02'968;218,268;;;
44628;13/12/22 15:08:03'447;218,242;;;
44629;13/12/22 15:08:03'927;218,137;;;
44630;13/12/22 15:08:04'407;218,167;;;
44631;13/12/22 15:08:04'888;218,168;;;
44632;13/12/22 15:08:05'528;218,137;;;
44633;13/12/22 15:08:06'024;218,128;;;
44634;13/12/22 15:08:06'504;218,311;;;
44635;13/12/22 15:08:06'984;218,166;;;
44636;13/12/22 15:08:07'304;218,165;;;
44637;13/12/22 15:08:07'784;218,210;;;
44638;13/12/22 15:08:08'279;218,104;;;
44639;13/12/22 15:08:08'599;218,280;;;
44640;13/12/22 15:08:09'079;218,224;;;
44641;13/12/22 15:08:09'559;218,122;;;
44642;13/12/22 15:08:10'039;218,097;;;
44643;13/12/22 15:08:10'551;218,241;;;
44644;13/12/22 15:08:11'031;218,172;;;
44645;13/12/22 15:08:11'511;218,193;;;
44646;13/12/22 15:08:11'991;218,163;;;
44647;13/12/22 15:08:12'471;218,245;;;
44648;13/12/22 15:08:12'791;218,181;;;
44649;13/12/22 15:08:13'271;218,328;;;
44650;13/12/22 15:08:13'751;218,223;;;
44651;13/12/22 15:08:14'230;218,152;;;
44652;13/12/22 15:08:14'726;218,182;;;
44653;13/12/22 15:08:15'366;218,189;;;
44654;13/12/22 15:08:15'846;218,148;;;
44655;13/12/22 15:08:16'358;218,212;;;
44656;13/12/22 15:08:16'678;218,165;;;
44657;13/12/22 15:08:17'174;218,155;;;
44658;13/12/22 15:08:17'654;218,174;;;
44659;13/12/22 15:08:17'974;218,175;;;
44660;13/12/22 15:08:18'454;218,181;;;
44661;13/12/22 15:08:18'934;218,126;;;
44662;13/12/22 15:08:19'415;218,127;;;
44663;13/12/22 15:08:19'734;218,065;;;
44664;13/12/22 15:08:20'215;218,040;;;
44665;13/12/22 15:08:20'693;218,179;;;
44666;13/12/22 15:08:21'173;218,162;;;
44667;13/12/22 15:08:21'813;218,080;;;
44668;13/12/22 15:08:22'293;218,153;;;
44669;13/12/22 15:08:22'933;218,126;;;
44670;13/12/22 15:08:23'413;218,068;;;
44671;13/12/22 15:08:23'893;218,051;;;
44672;13/12/22 15:08:24'373;218,145;;;
44673;13/12/22 15:08:24'853;218,033;;;
44674;13/12/22 15:08:25'333;218,187;;;
44675;13/12/22 15:08:25'813;218,100;;;
44676;13/12/22 15:08:26'292;218,070;;;
44677;13/12/22 15:08:26'612;218,145;;;
44678;13/12/22 15:08:27'260;218,126;;;
44679;13/12/22 15:08:27'732;218,129;;;
44680;13/12/22 15:08:28'213;218,199;;;
44681;13/12/22 15:08:28'692;218,168;;;
44682;13/12/22 15:08:29'171;218,086;;;
44683;13/12/22 15:08:29'668;218,282;;;
44684;13/12/22 15:08:30'148;218,151;;;
44685;13/12/22 15:08:30'644;218,185;;;
44686;13/12/22 15:08:31'124;218,154;;;
44687;13/12/22 15:08:31'477;218,151;;;
44688;13/12/22 15:08:31'971;218,244;;;
44689;13/12/22 15:08:32'451;218,225;;;
44690;13/12/22 15:08:32'931;218,140;;;
44691;13/12/22 15:08:33'411;218,184;;;
44692;13/12/22 15:08:33'892;218,225;;;
44693;13/12/22 15:08:34'387;218,174;;;
44694;13/12/22 15:08:35'027;218,232;;;
44695;13/12/22 15:08:35'347;218,288;;;
44696;13/12/22 15:08:35'827;218,330;;;
44697;13/12/22 15:08:36'307;218,195;;;
44698;13/12/22 15:08:36'787;218,225;;;
44699;13/12/22 15:08:37'267;218,210;;;
44700;13/12/22 15:08:37'747;218,305;;;
44701;13/12/22 15:08:38'226;218,298;;;
44702;13/12/22 15:08:38'706;218,293;;;
44703;13/12/22 15:08:39'186;218,365;;;
44704;13/12/22 15:08:39'666;218,362;;;
44705;13/12/22 15:08:40'146;218,320;;;
44706;13/12/22 15:08:40'626;218,286;;;
44707;13/12/22 15:08:41'106;218,209;;;
44708;13/12/22 15:08:41'586;218,166;;;
44709;13/12/22 15:08:42'082;218,190;;;
44710;13/12/22 15:08:42'562;218,283;;;
44711;13/12/22 15:08:43'058;218,161;;;
44712;13/12/22 15:08:43'698;218,318;;;
44713;13/12/22 15:08:44'177;218,269;;;
44714;13/12/22 15:08:44'657;218,298;;;
44715;13/12/22 15:08:45'137;218,192;;;
44716;13/12/22 15:08:45'617;218,323;;;
44717;13/12/22 15:08:46'097;218,261;;;
44718;13/12/22 15:08:46'737;218,234;;;
44719;13/12/22 15:08:47'393;218,177;;;
