Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
39879;14/12/22 15:47:07'293;217,885;;;
39880;14/12/22 15:47:07'773;218,075;;;
39881;14/12/22 15:47:08'253;217,833;;;
39882;14/12/22 15:47:08'738;218,097;;;
39883;14/12/22 15:47:09'054;218,161;;;
39884;14/12/22 15:47:09'534;218,099;;;
39885;14/12/22 15:47:10'014;218,041;;;
39886;14/12/22 15:47:10'494;218,031;;;
39887;14/12/22 15:47:10'974;218,123;;;
39888;14/12/22 15:47:11'612;218,171;;;
39889;14/12/22 15:47:12'093;217,945;;;
39890;14/12/22 15:47:12'573;218,064;;;
39891;14/12/22 15:47:13'053;218,020;;;
39892;14/12/22 15:47:13'532;218,045;;;
39893;14/12/22 15:47:13'852;218,042;;;
39894;14/12/22 15:47:14'332;217,951;;;
39895;14/12/22 15:47:14'812;218,079;;;
39896;14/12/22 15:47:15'292;218,008;;;
39897;14/12/22 15:47:15'612;218,073;;;
39898;14/12/22 15:47:16'092;218,027;;;
39899;14/12/22 15:47:16'604;218,058;;;
39900;14/12/22 15:47:17'244;217,921;;;
39901;14/12/22 15:47:17'563;218,121;;;
39902;14/12/22 15:47:18'043;218,082;;;
39903;14/12/22 15:47:18'540;218,044;;;
39904;14/12/22 15:47:19'020;218,053;;;
39905;14/12/22 15:47:19'499;218,092;;;
39906;14/12/22 15:47:20'139;218,045;;;
39907;14/12/22 15:47:20'619;218,179;;;
39908;14/12/22 15:47:21'115;217,919;;;
39909;14/12/22 15:47:21'595;218,074;;;
39910;14/12/22 15:47:22'235;218,118;;;
39911;14/12/22 15:47:22'715;217,990;;;
39912;14/12/22 15:47:23'210;218,102;;;
39913;14/12/22 15:47:23'691;218,158;;;
39914;14/12/22 15:47:24'187;218,097;;;
39915;14/12/22 15:47:24'683;218,105;;;
39916;14/12/22 15:47:25'179;218,087;;;
39917;14/12/22 15:47:25'659;218,180;;;
39918;14/12/22 15:47:26'155;218,176;;;
39919;14/12/22 15:47:26'635;218,021;;;
39920;14/12/22 15:47:26'971;218,161;;;
39921;14/12/22 15:47:27'450;218,117;;;
39922;14/12/22 15:47:27'931;218,088;;;
39923;14/12/22 15:47:28'427;218,077;;;
39924;14/12/22 15:47:28'747;218,228;;;
39925;14/12/22 15:47:29'258;218,130;;;
39926;14/12/22 15:47:29'738;218,149;;;
39927;14/12/22 15:47:30'218;218,205;;;
39928;14/12/22 15:47:30'698;218,044;;;
39929;14/12/22 15:47:31'178;218,134;;;
39930;14/12/22 15:47:31'497;218,190;;;
39931;14/12/22 15:47:32'138;218,111;;;
39932;14/12/22 15:47:32'810;218,328;;;
39933;14/12/22 15:47:33'307;218,141;;;
39934;14/12/22 15:47:33'785;218,164;;;
39935;14/12/22 15:47:34'265;218,196;;;
39936;14/12/22 15:47:34'746;218,106;;;
39937;14/12/22 15:47:35'225;218,082;;;
39938;14/12/22 15:47:35'864;218,117;;;
39939;14/12/22 15:47:36'344;218,144;;;
39940;14/12/22 15:47:36'824;218,179;;;
39941;14/12/22 15:47:37'328;218,155;;;
39942;14/12/22 15:47:37'816;218,056;;;
39943;14/12/22 15:47:38'296;218,005;;;
39944;14/12/22 15:47:38'937;218,198;;;
39945;14/12/22 15:47:39'416;218,198;;;
39946;14/12/22 15:47:40'056;218,147;;;
39947;14/12/22 15:47:40'536;218,100;;;
39948;14/12/22 15:47:41'015;218,227;;;
39949;14/12/22 15:47:41'495;218,108;;;
39950;14/12/22 15:47:41'975;218,180;;;
39951;14/12/22 15:47:42'295;218,175;;;
39952;14/12/22 15:47:42'775;218,123;;;
39953;14/12/22 15:47:43'255;218,070;;;
39954;14/12/22 15:47:43'736;218,131;;;
39955;14/12/22 15:47:44'056;218,023;;;
39956;14/12/22 15:47:44'536;218,141;;;
39957;14/12/22 15:47:45'016;218,213;;;
39958;14/12/22 15:47:45'512;218,102;;;
39959;14/12/22 15:47:45'832;218,112;;;
39960;14/12/22 15:47:46'314;218,083;;;
39961;14/12/22 15:47:46'792;218,124;;;
39962;14/12/22 15:47:47'271;218,085;;;
39963;14/12/22 15:47:47'751;218,027;;;
39964;14/12/22 15:47:48'231;218,026;;;
39965;14/12/22 15:47:48'711;218,099;;;
39966;14/12/22 15:47:49'207;217,992;;;
39967;14/12/22 15:47:49'686;218,103;;;
39968;14/12/22 15:47:50'166;218,071;;;
39969;14/12/22 15:47:50'806;218,104;;;
39970;14/12/22 15:47:51'286;218,103;;;
39971;14/12/22 15:47:51'766;218,023;;;
39972;14/12/22 15:47:52'246;218,071;;;
39973;14/12/22 15:47:52'726;218,058;;;
39974;14/12/22 15:47:53'045;218,209;;;
39975;14/12/22 15:47:53'526;218,155;;;
39976;14/12/22 15:47:54'006;218,067;;;
39977;14/12/22 15:47:54'486;218,027;;;
39978;14/12/22 15:47:54'966;218,079;;;
39979;14/12/22 15:47:55'446;218,103;;;
39980;14/12/22 15:47:56'087;218,058;;;
39981;14/12/22 15:47:56'726;218,105;;;
39982;14/12/22 15:47:57'206;218,140;;;
39983;14/12/22 15:47:57'846;218,046;;;
39984;14/12/22 15:47:58'325;218,092;;;
39985;14/12/22 15:47:58'805;218,042;;;
39986;14/12/22 15:47:59'284;218,103;;;
39987;14/12/22 15:47:59'764;217,988;;;
39988;14/12/22 15:48:00'244;218,098;;;
39989;14/12/22 15:48:00'724;218,087;;;
39990;14/12/22 15:48:01'204;218,141;;;
39991;14/12/22 15:48:01'700;217,975;;;
39992;14/12/22 15:48:02'196;218,022;;;
39993;14/12/22 15:48:02'692;218,081;;;
39994;14/12/22 15:48:03'172;218,044;;;
39995;14/12/22 15:48:03'653;218,014;;;
39996;14/12/22 15:48:04'132;218,065;;;
39997;14/12/22 15:48:04'616;218,012;;;
39998;14/12/22 15:48:05'092;218,022;;;
39999;14/12/22 15:48:05'571;218,050;;;
40000;14/12/22 15:48:06'051;217,983;;;
40001;14/12/22 15:48:06'531;217,975;;;
40002;14/12/22 15:48:07'172;218,002;;;
40003;14/12/22 15:48:07'651;217,909;;;
40004;14/12/22 15:48:08'132;218,015;;;
40005;14/12/22 15:48:08'628;217,999;;;
40006;14/12/22 15:48:09'108;218,049;;;
40007;14/12/22 15:48:09'604;217,993;;;
40008;14/12/22 15:48:10'244;218,053;;;
40009;14/12/22 15:48:10'740;217,996;;;
40010;14/12/22 15:48:11'219;218,029;;;
40011;14/12/22 15:48:11'699;217,979;;;
40012;14/12/22 15:48:12'179;218,019;;;
40013;14/12/22 15:48:12'659;218,064;;;
40014;14/12/22 15:48:13'139;218,001;;;
40015;14/12/22 15:48:13'779;218,130;;;
40016;14/12/22 15:48:14'259;218,021;;;
40017;14/12/22 15:48:14'755;218,038;;;
40018;14/12/22 15:48:15'395;218,037;;;
40019;14/12/22 15:48:16'035;217,967;;;
40020;14/12/22 15:48:16'515;218,049;;;
40021;14/12/22 15:48:17'010;218,038;;;
40022;14/12/22 15:48:17'490;218,087;;;
40023;14/12/22 15:48:17'970;218,072;;;
40024;14/12/22 15:48:18'449;218,055;;;
40025;14/12/22 15:48:18'945;218,063;;;
40026;14/12/22 15:48:19'425;218,025;;;
40027;14/12/22 15:48:19'906;218,085;;;
40028;14/12/22 15:48:20'385;218,084;;;
40029;14/12/22 15:48:20'865;218,094;;;
40030;14/12/22 15:48:21'345;218,005;;;
40031;14/12/22 15:48:21'825;217,949;;;
40032;14/12/22 15:48:22'305;218,087;;;
40033;14/12/22 15:48:22'785;218,024;;;
40034;14/12/22 15:48:23'264;218,131;;;
40035;14/12/22 15:48:23'744;218,045;;;
40036;14/12/22 15:48:24'224;217,953;;;
40037;14/12/22 15:48:24'704;218,084;;;
40038;14/12/22 15:48:25'184;218,083;;;
40039;14/12/22 15:48:25'504;218,073;;;
40040;14/12/22 15:48:26'144;218,089;;;
40041;14/12/22 15:48:26'624;218,102;;;
40042;14/12/22 15:48:27'104;218,031;;;
40043;14/12/22 15:48:27'632;218,007;;;
40044;14/12/22 15:48:28'112;218,016;;;
40045;14/12/22 15:48:28'592;218,008;;;
40046;14/12/22 15:48:29'071;218,131;;;
40047;14/12/22 15:48:29'392;218,065;;;
40048;14/12/22 15:48:29'892;217,970;;;
40049;14/12/22 15:48:30'367;218,064;;;
40050;14/12/22 15:48:30'867;217,958;;;
40051;14/12/22 15:48:31'343;218,067;;;
40052;14/12/22 15:48:31'823;217,909;;;
40053;14/12/22 15:48:32'303;217,996;;;
40054;14/12/22 15:48:32'799;218,011;;;
40055;14/12/22 15:48:33'279;217,974;;;
40056;14/12/22 15:48:33'759;217,951;;;
40057;14/12/22 15:48:34'079;218,063;;;
40058;14/12/22 15:48:34'560;218,047;;;
40059;14/12/22 15:48:35'038;218,036;;;
40060;14/12/22 15:48:35'358;218,097;;;
40061;14/12/22 15:48:35'838;217,931;;;
40062;14/12/22 15:48:36'318;217,968;;;
40063;14/12/22 15:48:36'798;217,960;;;
40064;14/12/22 15:48:37'119;218,026;;;
40065;14/12/22 15:48:37'598;218,004;;;
40066;14/12/22 15:48:38'079;217,972;;;
40067;14/12/22 15:48:38'558;218,067;;;
40068;14/12/22 15:48:39'198;217,989;;;
40069;14/12/22 15:48:39'678;217,984;;;
40070;14/12/22 15:48:40'158;217,970;;;
40071;14/12/22 15:48:40'638;218,034;;;
40072;14/12/22 15:48:41'117;217,978;;;
40073;14/12/22 15:48:41'597;218,025;;;
40074;14/12/22 15:48:42'237;217,948;;;
40075;14/12/22 15:48:42'717;217,984;;;
40076;14/12/22 15:48:43'261;218,097;;;
40077;14/12/22 15:48:43'581;218,077;;;
40078;14/12/22 15:48:44'221;217,960;;;
40079;14/12/22 15:48:44'701;218,118;;;
40080;14/12/22 15:48:45'021;217,914;;;
40081;14/12/22 15:48:45'501;217,906;;;
40082;14/12/22 15:48:45'981;218,004;;;
40083;14/12/22 15:48:46'301;218,122;;;
40084;14/12/22 15:48:46'781;218,013;;;
40085;14/12/22 15:48:47'260;218,056;;;
40086;14/12/22 15:48:47'580;218,039;;;
40087;14/12/22 15:48:48'077;217,922;;;
40088;14/12/22 15:48:48'557;217,961;;;
40089;14/12/22 15:48:49'069;218,009;;;
40090;14/12/22 15:48:49'548;217,975;;;
40091;14/12/22 15:48:50'189;218,141;;;
40092;14/12/22 15:48:50'829;218,015;;;
40093;14/12/22 15:48:51'309;218,027;;;
40094;14/12/22 15:48:51'789;218,106;;;
40095;14/12/22 15:48:52'269;217,938;;;
40096;14/12/22 15:48:52'589;218,096;;;
40097;14/12/22 15:48:53'084;218,041;;;
40098;14/12/22 15:48:53'564;218,083;;;
40099;14/12/22 15:48:54'044;218,031;;;
40100;14/12/22 15:48:54'524;217,996;;;
40101;14/12/22 15:48:55'004;218,020;;;
40102;14/12/22 15:48:55'484;218,091;;;
40103;14/12/22 15:48:55'964;217,948;;;
40104;14/12/22 15:48:56'284;218,061;;;
40105;14/12/22 15:48:56'764;218,094;;;
40106;14/12/22 15:48:57'244;217,991;;;
40107;14/12/22 15:48:57'724;217,960;;;
40108;14/12/22 15:48:58'251;218,068;;;
40109;14/12/22 15:48:58'926;218,072;;;
40110;14/12/22 15:48:59'562;218,064;;;
40111;14/12/22 15:49:00'043;217,979;;;
40112;14/12/22 15:49:00'554;217,970;;;
40113;14/12/22 15:49:01'194;218,071;;;
40114;14/12/22 15:49:01'834;218,018;;;
40115;14/12/22 15:49:02'314;218,118;;;
40116;14/12/22 15:49:02'794;218,058;;;
40117;14/12/22 15:49:03'274;217,935;;;
40118;14/12/22 15:49:03'755;218,023;;;
40119;14/12/22 15:49:04'075;217,946;;;
40120;14/12/22 15:49:04'555;217,964;;;
40121;14/12/22 15:49:05'034;218,064;;;
40122;14/12/22 15:49:05'546;218,018;;;
40123;14/12/22 15:49:06'026;218,117;;;
40124;14/12/22 15:49:06'682;218,011;;;
40125;14/12/22 15:49:07'162;217,966;;;
40126;14/12/22 15:49:07'482;218,055;;;
40127;14/12/22 15:49:07'962;217,994;;;
40128;14/12/22 15:49:08'441;218,052;;;
40129;14/12/22 15:49:08'921;218,039;;;
40130;14/12/22 15:49:09'402;218,115;;;
40131;14/12/22 15:49:09'882;217,972;;;
40132;14/12/22 15:49:10'522;217,998;;;
40133;14/12/22 15:49:11'001;218,075;;;
40134;14/12/22 15:49:11'481;218,075;;;
40135;14/12/22 15:49:11'960;218,003;;;
40136;14/12/22 15:49:12'440;218,013;;;
40137;14/12/22 15:49:12'920;217,989;;;
40138;14/12/22 15:49:13'401;218,052;;;
40139;14/12/22 15:49:13'881;217,908;;;
40140;14/12/22 15:49:14'361;218,033;;;
40141;14/12/22 15:49:14'841;217,920;;;
40142;14/12/22 15:49:15'321;217,982;;;
40143;14/12/22 15:49:15'801;217,959;;;
40144;14/12/22 15:49:16'281;217,934;;;
40145;14/12/22 15:49:16'761;217,988;;;
40146;14/12/22 15:49:17'240;218,036;;;
40147;14/12/22 15:49:17'720;218,107;;;
40148;14/12/22 15:49:18'200;218,012;;;
40149;14/12/22 15:49:18'679;218,041;;;
40150;14/12/22 15:49:18'999;218,026;;;
40151;14/12/22 15:49:19'480;218,053;;;
40152;14/12/22 15:49:19'960;217,995;;;
40153;14/12/22 15:49:20'440;217,941;;;
40154;14/12/22 15:49:20'920;217,985;;;
40155;14/12/22 15:49:22'286;218,030;;;
40156;14/12/22 15:49:22'760;217,964;;;
40157;14/12/22 15:49:23'252;218,005;;;
40158;14/12/22 15:49:23'734;217,905;;;
40159;14/12/22 15:49:24'214;217,968;;;
40160;14/12/22 15:49:24'695;217,937;;;
40161;14/12/22 15:49:25'174;217,968;;;
40162;14/12/22 15:49:25'814;217,943;;;
40163;14/12/22 15:49:26'294;217,970;;;
40164;14/12/22 15:49:26'774;217,920;;;
40165;14/12/22 15:49:27'254;217,989;;;
40166;14/12/22 15:49:27'766;217,986;;;
40167;14/12/22 15:49:28'247;217,934;;;
40168;14/12/22 15:49:28'887;217,913;;;
40169;14/12/22 15:49:29'366;217,924;;;
40170;14/12/22 15:49:29'846;217,954;;;
40171;14/12/22 15:49:30'326;217,974;;;
40172;14/12/22 15:49:30'806;217,895;;;
40173;14/12/22 15:49:31'286;217,973;;;
40174;14/12/22 15:49:31'926;217,904;;;
40175;14/12/22 15:49:32'250;217,935;;;
40176;14/12/22 15:49:32'726;217,950;;;
40177;14/12/22 15:49:33'205;217,922;;;
40178;14/12/22 15:49:33'686;217,895;;;
40179;14/12/22 15:49:34'006;217,897;;;
40180;14/12/22 15:49:34'502;217,958;;;
40181;14/12/22 15:49:34'982;217,932;;;
40182;14/12/22 15:49:35'461;217,923;;;
40183;14/12/22 15:49:36'005;217,852;;;
40184;14/12/22 15:49:36'324;218,013;;;
40185;14/12/22 15:49:36'965;217,939;;;
40186;14/12/22 15:49:37'445;217,951;;;
40187;14/12/22 15:49:37'924;218,033;;;
40188;14/12/22 15:49:38'436;217,977;;;
40189;14/12/22 15:49:38'916;218,026;;;
40190;14/12/22 15:49:39'396;218,132;;;
40191;14/12/22 15:49:39'876;218,087;;;
40192;14/12/22 15:49:40'372;217,964;;;
40193;14/12/22 15:49:40'852;218,109;;;
40194;14/12/22 15:49:41'331;218,001;;;
40195;14/12/22 15:49:41'811;218,113;;;
40196;14/12/22 15:49:42'291;218,134;;;
40197;14/12/22 15:49:42'787;218,123;;;
40198;14/12/22 15:49:43'289;218,098;;;
40199;14/12/22 15:49:43'763;218,083;;;
40200;14/12/22 15:49:44'243;218,143;;;
40201;14/12/22 15:49:44'723;218,148;;;
40202;14/12/22 15:49:45'363;218,092;;;
40203;14/12/22 15:49:45'843;218,140;;;
40204;14/12/22 15:49:46'323;218,145;;;
40205;14/12/22 15:49:46'803;218,155;;;
40206;14/12/22 15:49:47'282;218,144;;;
40207;14/12/22 15:49:47'602;218,126;;;
40208;14/12/22 15:49:48'082;218,120;;;
40209;14/12/22 15:49:48'595;218,119;;;
40210;14/12/22 15:49:49'075;218,167;;;
40211;14/12/22 15:49:49'714;218,004;;;
40212;14/12/22 15:49:50'194;218,132;;;
40213;14/12/22 15:49:50'850;218,038;;;
40214;14/12/22 15:49:51'330;218,084;;;
40215;14/12/22 15:49:51'827;218,032;;;
40216;14/12/22 15:49:52'146;218,068;;;
40217;14/12/22 15:49:52'786;218,046;;;
40218;14/12/22 15:49:53'286;218,085;;;
40219;14/12/22 15:49:53'762;218,197;;;
40220;14/12/22 15:49:54'242;218,065;;;
40221;14/12/22 15:49:54'722;218,002;;;
40222;14/12/22 15:49:55'202;218,075;;;
40223;14/12/22 15:49:55'682;218,033;;;
40224;14/12/22 15:49:56'322;218,115;;;
40225;14/12/22 15:49:56'962;218,128;;;
40226;14/12/22 15:49:57'442;218,058;;;
40227;14/12/22 15:49:57'922;218,013;;;
40228;14/12/22 15:49:58'400;218,003;;;
40229;14/12/22 15:49:58'881;218,042;;;
40230;14/12/22 15:49:59'200;218,036;;;
40231;14/12/22 15:49:59'680;218,146;;;
40232;14/12/22 15:50:00'160;217,952;;;
40233;14/12/22 15:50:00'640;218,032;;;
40234;14/12/22 15:50:01'120;218,102;;;
40235;14/12/22 15:50:01'760;217,991;;;
40236;14/12/22 15:50:02'240;217,986;;;
40237;14/12/22 15:50:02'880;218,080;;;
40238;14/12/22 15:50:03'377;218,044;;;
40239;14/12/22 15:50:03'856;217,897;;;
40240;14/12/22 15:50:04'336;217,920;;;
40241;14/12/22 15:50:04'816;217,941;;;
40242;14/12/22 15:50:05'295;217,976;;;
40243;14/12/22 15:50:05'794;218,035;;;
40244;14/12/22 15:50:06'288;218,110;;;
40245;14/12/22 15:50:06'774;218,029;;;
40246;14/12/22 15:50:07'248;218,027;;;
40247;14/12/22 15:50:07'728;218,137;;;
40248;14/12/22 15:50:08'208;218,061;;;
40249;14/12/22 15:50:08'527;217,918;;;
40250;14/12/22 15:50:09'007;218,044;;;
40251;14/12/22 15:50:09'487;218,026;;;
40252;14/12/22 15:50:09'808;217,970;;;
40253;14/12/22 15:50:10'304;218,071;;;
40254;14/12/22 15:50:10'784;217,914;;;
40255;14/12/22 15:50:11'263;218,144;;;
40256;14/12/22 15:50:11'599;218,048;;;
40257;14/12/22 15:50:12'078;217,931;;;
40258;14/12/22 15:50:12'574;217,953;;;
40259;14/12/22 15:50:13'055;218,031;;;
40260;14/12/22 15:50:13'534;217,975;;;
40261;14/12/22 15:50:14'014;218,026;;;
40262;14/12/22 15:50:14'494;217,882;;;
40263;14/12/22 15:50:14'974;218,001;;;
40264;14/12/22 15:50:15'454;217,970;;;
40265;14/12/22 15:50:15'950;217,961;;;
40266;14/12/22 15:50:16'446;217,976;;;
40267;14/12/22 15:50:16'926;217,911;;;
40268;14/12/22 15:50:17'405;217,971;;;
40269;14/12/22 15:50:17'885;218,020;;;
40270;14/12/22 15:50:18'366;217,975;;;
40271;14/12/22 15:50:18'686;217,875;;;
40272;14/12/22 15:50:19'166;218,004;;;
40273;14/12/22 15:50:19'645;218,011;;;
40274;14/12/22 15:50:20'125;217,969;;;
40275;14/12/22 15:50:20'606;217,972;;;
40276;14/12/22 15:50:20'926;218,057;;;
40277;14/12/22 15:50:21'405;217,929;;;
40278;14/12/22 15:50:21'885;218,082;;;
40279;14/12/22 15:50:22'205;218,120;;;
40280;14/12/22 15:50:22'685;217,885;;;
40281;14/12/22 15:50:23'181;217,983;;;
40282;14/12/22 15:50:23'660;218,074;;;
40283;14/12/22 15:50:24'140;217,995;;;
40284;14/12/22 15:50:24'621;218,067;;;
40285;14/12/22 15:50:24'940;218,046;;;
40286;14/12/22 15:50:25'421;217,981;;;
40287;14/12/22 15:50:25'900;218,069;;;
40288;14/12/22 15:50:26'380;218,192;;;
40289;14/12/22 15:50:26'860;218,138;;;
40290;14/12/22 15:50:27'341;218,071;;;
40291;14/12/22 15:50:27'980;218,092;;;
40292;14/12/22 15:50:28'301;218,093;;;
40293;14/12/22 15:50:28'781;218,137;;;
40294;14/12/22 15:50:29'260;218,054;;;
40295;14/12/22 15:50:29'580;218,034;;;
40296;14/12/22 15:50:30'220;218,125;;;
40297;14/12/22 15:50:30'700;218,041;;;
40298;14/12/22 15:50:31'356;218,127;;;
40299;14/12/22 15:50:31'836;218,092;;;
40300;14/12/22 15:50:32'476;218,141;;;
40301;14/12/22 15:50:32'956;218,202;;;
40302;14/12/22 15:50:33'452;218,110;;;
40303;14/12/22 15:50:33'948;218,071;;;
40304;14/12/22 15:50:34'428;218,078;;;
40305;14/12/22 15:50:34'907;218,172;;;
40306;14/12/22 15:50:35'386;218,150;;;
40307;14/12/22 15:50:35'867;218,107;;;
40308;14/12/22 15:50:36'347;218,066;;;
40309;14/12/22 15:50:36'828;218,046;;;
40310;14/12/22 15:50:37'307;218,119;;;
40311;14/12/22 15:50:37'787;218,178;;;
40312;14/12/22 15:50:38'107;218,103;;;
40313;14/12/22 15:50:38'586;218,094;;;
40314;14/12/22 15:50:39'066;218,013;;;
40315;14/12/22 15:50:39'546;218,197;;;
40316;14/12/22 15:50:40'042;218,184;;;
40317;14/12/22 15:50:40'378;218,063;;;
40318;14/12/22 15:50:40'861;218,068;;;
40319;14/12/22 15:50:41'337;218,036;;;
40320;14/12/22 15:50:41'657;218,191;;;
40321;14/12/22 15:50:42'153;218,106;;;
40322;14/12/22 15:50:42'809;218,018;;;
40323;14/12/22 15:50:43'450;218,188;;;
40324;14/12/22 15:50:43'930;217,982;;;
40325;14/12/22 15:50:44'426;218,150;;;
40326;14/12/22 15:50:44'954;218,132;;;
40327;14/12/22 15:50:45'289;218,051;;;
40328;14/12/22 15:50:45'769;217,985;;;
40329;14/12/22 15:50:46'250;218,120;;;
40330;14/12/22 15:50:46'729;218,151;;;
40331;14/12/22 15:50:47'209;218,102;;;
40332;14/12/22 15:50:47'529;218,061;;;
40333;14/12/22 15:50:48'168;218,036;;;
40334;14/12/22 15:50:48'835;218,009;;;
40335;14/12/22 15:50:49'480;217,991;;;
40336;14/12/22 15:50:49'960;218,035;;;
40337;14/12/22 15:50:50'440;218,003;;;
40338;14/12/22 15:50:50'920;218,105;;;
40339;14/12/22 15:50:51'400;218,078;;;
40340;14/12/22 15:50:51'880;217,991;;;
40341;14/12/22 15:50:52'200;218,059;;;
40342;14/12/22 15:50:52'696;218,024;;;
40343;14/12/22 15:50:53'175;218,069;;;
40344;14/12/22 15:50:53'656;217,995;;;
40345;14/12/22 15:50:54'135;218,055;;;
40346;14/12/22 15:50:54'615;217,934;;;
40347;14/12/22 15:50:55'111;217,938;;;
40348;14/12/22 15:50:55'591;217,986;;;
40349;14/12/22 15:50:56'071;218,008;;;
40350;14/12/22 15:50:56'551;217,939;;;
40351;14/12/22 15:50:57'191;217,967;;;
40352;14/12/22 15:50:57'671;217,951;;;
40353;14/12/22 15:50:58'152;217,988;;;
40354;14/12/22 15:50:58'631;217,882;;;
40355;14/12/22 15:50:59'142;217,885;;;
40356;14/12/22 15:50:59'622;217,970;;;
40357;14/12/22 15:50:59'942;217,905;;;
40358;14/12/22 15:51:00'423;217,887;;;
40359;14/12/22 15:51:00'902;218,027;;;
40360;14/12/22 15:51:01'382;217,904;;;
40361;14/12/22 15:51:02'022;217,932;;;
40362;14/12/22 15:51:02'502;217,952;;;
40363;14/12/22 15:51:02'982;217,798;;;
40364;14/12/22 15:51:03'462;217,926;;;
40365;14/12/22 15:51:03'942;217,977;;;
40366;14/12/22 15:51:04'422;217,757;;;
40367;14/12/22 15:51:04'742;217,935;;;
40368;14/12/22 15:51:05'221;217,905;;;
40369;14/12/22 15:51:05'702;217,819;;;
40370;14/12/22 15:51:06'021;217,835;;;
40371;14/12/22 15:51:06'661;217,940;;;
40372;14/12/22 15:51:07'301;217,928;;;
40373;14/12/22 15:51:07'621;217,800;;;
40374;14/12/22 15:51:08'102;217,794;;;
40375;14/12/22 15:51:08'581;217,860;;;
40376;14/12/22 15:51:09'077;217,926;;;
40377;14/12/22 15:51:09'558;217,956;;;
40378;14/12/22 15:51:10'197;217,926;;;
40379;14/12/22 15:51:10'677;217,872;;;
40380;14/12/22 15:51:10'996;217,912;;;
40381;14/12/22 15:51:11'492;218,036;;;
40382;14/12/22 15:51:11'973;217,871;;;
40383;14/12/22 15:51:12'452;218,014;;;
40384;14/12/22 15:51:12'932;218,033;;;
40385;14/12/22 15:51:13'412;218,016;;;
40386;14/12/22 15:51:13'732;217,909;;;
40387;14/12/22 15:51:14'212;217,888;;;
40388;14/12/22 15:51:14'692;217,855;;;
40389;14/12/22 15:51:15'172;217,971;;;
40390;14/12/22 15:51:15'652;217,960;;;
40391;14/12/22 15:51:16'132;217,876;;;
40392;14/12/22 15:51:16'628;218,002;;;
40393;14/12/22 15:51:17'107;218,117;;;
40394;14/12/22 15:51:17'587;218,016;;;
40395;14/12/22 15:51:17'920;217,980;;;
40396;14/12/22 15:51:18'404;217,937;;;
40397;14/12/22 15:51:18'884;218,010;;;
40398;14/12/22 15:51:19'204;218,029;;;
40399;14/12/22 15:51:19'683;218,007;;;
40400;14/12/22 15:51:20'176;217,924;;;
40401;14/12/22 15:51:20'659;218,031;;;
40402;14/12/22 15:51:21'139;218,003;;;
40403;14/12/22 15:51:21'619;217,864;;;
40404;14/12/22 15:51:22'115;218,040;;;
40405;14/12/22 15:51:22'435;217,953;;;
40406;14/12/22 15:51:22'915;217,908;;;
40407;14/12/22 15:51:23'394;218,041;;;
40408;14/12/22 15:51:23'875;217,914;;;
40409;14/12/22 15:51:24'355;217,947;;;
40410;14/12/22 15:51:24'675;217,988;;;
40411;14/12/22 15:51:25'202;217,834;;;
40412;14/12/22 15:51:25'683;217,899;;;
40413;14/12/22 15:51:26'003;217,926;;;
40414;14/12/22 15:51:26'483;217,844;;;
40415;14/12/22 15:51:26'963;217,920;;;
40416;14/12/22 15:51:27'283;217,894;;;
40417;14/12/22 15:51:27'922;217,801;;;
40418;14/12/22 15:51:28'578;217,813;;;
40419;14/12/22 15:51:29'078;217,928;;;
40420;14/12/22 15:51:29'553;217,838;;;
40421;14/12/22 15:51:30'033;217,947;;;
40422;14/12/22 15:51:30'513;217,906;;;
40423;14/12/22 15:51:30'993;217,909;;;
40424;14/12/22 15:51:31'313;217,856;;;
40425;14/12/22 15:51:31'825;217,822;;;
40426;14/12/22 15:51:32'305;217,838;;;
40427;14/12/22 15:51:32'626;217,906;;;
40428;14/12/22 15:51:33'105;217,977;;;
40429;14/12/22 15:51:33'602;217,876;;;
40430;14/12/22 15:51:33'922;217,812;;;
40431;14/12/22 15:51:34'403;217,836;;;
40432;14/12/22 15:51:34'882;217,863;;;
40433;14/12/22 15:51:35'361;217,807;;;
40434;14/12/22 15:51:35'841;217,862;;;
40435;14/12/22 15:51:36'352;217,876;;;
40436;14/12/22 15:51:36'832;217,904;;;
40437;14/12/22 15:51:37'312;217,833;;;
40438;14/12/22 15:51:37'792;217,888;;;
40439;14/12/22 15:51:38'272;217,898;;;
40440;14/12/22 15:51:38'593;217,920;;;
40441;14/12/22 15:51:39'073;217,888;;;
40442;14/12/22 15:51:39'553;217,828;;;
40443;14/12/22 15:51:39'873;217,784;;;
40444;14/12/22 15:51:40'353;217,915;;;
40445;14/12/22 15:51:40'865;217,929;;;
40446;14/12/22 15:51:41'202;217,889;;;
40447;14/12/22 15:51:41'696;217,862;;;
40448;14/12/22 15:51:42'176;218,013;;;
40449;14/12/22 15:51:42'528;217,916;;;
40450;14/12/22 15:51:43'041;217,924;;;
40451;14/12/22 15:51:43'520;217,900;;;
40452;14/12/22 15:51:44'016;217,850;;;
40453;14/12/22 15:51:44'362;217,935;;;
40454;14/12/22 15:51:44'848;217,934;;;
40455;14/12/22 15:51:45'344;217,903;;;
40456;14/12/22 15:51:45'824;217,899;;;
40457;14/12/22 15:51:46'320;217,933;;;
40458;14/12/22 15:51:46'800;217,971;;;
