Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
38045;12/12/22 15:44:18'444;217,913;;;
38046;12/12/22 15:44:19'100;217,990;;;
38047;12/12/22 15:44:19'739;218,012;;;
38048;12/12/22 15:44:20'059;217,972;;;
38049;12/12/22 15:44:20'540;217,880;;;
38050;12/12/22 15:44:21'019;217,895;;;
38051;12/12/22 15:44:21'500;217,961;;;
38052;12/12/22 15:44:21'820;217,996;;;
38053;12/12/22 15:44:22'340;217,920;;;
38054;12/12/22 15:44:22'827;217,939;;;
38055;12/12/22 15:44:23'146;217,896;;;
38056;12/12/22 15:44:23'786;217,957;;;
38057;12/12/22 15:44:24'266;217,962;;;
38058;12/12/22 15:44:24'751;217,931;;;
38059;12/12/22 15:44:25'226;218,016;;;
38060;12/12/22 15:44:25'722;217,993;;;
38061;12/12/22 15:44:26'042;218,015;;;
38062;12/12/22 15:44:26'522;218,048;;;
38063;12/12/22 15:44:27'002;218,007;;;
38064;12/12/22 15:44:27'498;217,983;;;
38065;12/12/22 15:44:27'977;218,018;;;
38066;12/12/22 15:44:28'473;218,068;;;
38067;12/12/22 15:44:28'954;218,005;;;
38068;12/12/22 15:44:29'434;218,045;;;
38069;12/12/22 15:44:29'914;218,001;;;
38070;12/12/22 15:44:30'394;218,041;;;
38071;12/12/22 15:44:30'714;217,984;;;
38072;12/12/22 15:44:31'194;218,000;;;
38073;12/12/22 15:44:31'673;218,014;;;
38074;12/12/22 15:44:32'153;218,112;;;
38075;12/12/22 15:44:32'489;218,090;;;
38076;12/12/22 15:44:32'985;218,017;;;
38077;12/12/22 15:44:33'466;217,960;;;
38078;12/12/22 15:44:33'785;217,993;;;
38079;12/12/22 15:44:34'424;218,068;;;
38080;12/12/22 15:44:34'904;218,053;;;
38081;12/12/22 15:44:35'416;217,979;;;
38082;12/12/22 15:44:35'896;217,989;;;
38083;12/12/22 15:44:36'376;218,073;;;
38084;12/12/22 15:44:36'856;218,032;;;
38085;12/12/22 15:44:37'336;218,024;;;
38086;12/12/22 15:44:37'816;218,026;;;
38087;12/12/22 15:44:38'296;218,023;;;
38088;12/12/22 15:44:38'776;218,044;;;
38089;12/12/22 15:44:39'256;218,012;;;
38090;12/12/22 15:44:39'576;218,067;;;
38091;12/12/22 15:44:40'055;218,094;;;
38092;12/12/22 15:44:40'551;218,044;;;
38093;12/12/22 15:44:41'063;218,014;;;
38094;12/12/22 15:44:41'543;217,922;;;
38095;12/12/22 15:44:42'023;218,094;;;
38096;12/12/22 15:44:42'517;218,080;;;
38097;12/12/22 15:44:42'999;217,997;;;
38098;12/12/22 15:44:43'479;218,031;;;
38099;12/12/22 15:44:43'959;218,020;;;
38100;12/12/22 15:44:44'279;218,004;;;
38101;12/12/22 15:44:44'759;217,983;;;
38102;12/12/22 15:44:45'239;218,027;;;
38103;12/12/22 15:44:45'719;218,077;;;
38104;12/12/22 15:44:46'198;217,977;;;
38105;12/12/22 15:44:46'838;217,962;;;
38106;12/12/22 15:44:47'318;218,039;;;
38107;12/12/22 15:44:47'798;218,021;;;
38108;12/12/22 15:44:48'278;217,991;;;
38109;12/12/22 15:44:48'758;217,955;;;
38110;12/12/22 15:44:49'430;218,002;;;
38111;12/12/22 15:44:50'070;217,999;;;
38112;12/12/22 15:44:50'566;218,008;;;
38113;12/12/22 15:44:51'046;217,999;;;
38114;12/12/22 15:44:51'526;217,886;;;
38115;12/12/22 15:44:52'005;217,914;;;
38116;12/12/22 15:44:52'485;218,028;;;
38117;12/12/22 15:44:52'965;217,985;;;
38118;12/12/22 15:44:53'445;217,931;;;
38119;12/12/22 15:44:53'925;217,975;;;
38120;12/12/22 15:44:54'421;217,992;;;
38121;12/12/22 15:44:54'901;217,947;;;
38122;12/12/22 15:44:55'381;217,961;;;
38123;12/12/22 15:44:55'861;217,989;;;
38124;12/12/22 15:44:56'181;218,006;;;
38125;12/12/22 15:44:56'693;218,029;;;
38126;12/12/22 15:44:57'173;218,035;;;
38127;12/12/22 15:44:57'653;218,014;;;
38128;12/12/22 15:44:57'972;218,053;;;
38129;12/12/22 15:44:58'452;218,007;;;
38130;12/12/22 15:44:58'933;217,964;;;
38131;12/12/22 15:44:59'252;218,019;;;
38132;12/12/22 15:44:59'733;218,099;;;
38133;12/12/22 15:45:00'213;218,058;;;
38134;12/12/22 15:45:00'692;218,002;;;
38135;12/12/22 15:45:01'172;218,030;;;
38136;12/12/22 15:45:01'669;218,037;;;
38137;12/12/22 15:45:02'309;218,014;;;
38138;12/12/22 15:45:02'948;217,995;;;
38139;12/12/22 15:45:03'429;218,055;;;
38140;12/12/22 15:45:03'908;218,069;;;
38141;12/12/22 15:45:04'403;218,041;;;
38142;12/12/22 15:45:04'723;217,984;;;
38143;12/12/22 15:45:05'219;218,036;;;
38144;12/12/22 15:45:05'700;218,012;;;
38145;12/12/22 15:45:06'179;218,140;;;
38146;12/12/22 15:45:06'659;218,066;;;
38147;12/12/22 15:45:06'979;218,049;;;
38148;12/12/22 15:45:07'459;218,051;;;
38149;12/12/22 15:45:07'955;218,054;;;
38150;12/12/22 15:45:08'275;218,062;;;
38151;12/12/22 15:45:08'755;218,072;;;
38152;12/12/22 15:45:09'236;218,038;;;
38153;12/12/22 15:45:09'715;218,024;;;
38154;12/12/22 15:45:10'354;218,058;;;
38155;12/12/22 15:45:10'850;218,024;;;
38156;12/12/22 15:45:11'330;218,023;;;
38157;12/12/22 15:45:11'810;218,032;;;
38158;12/12/22 15:45:12'290;218,048;;;
38159;12/12/22 15:45:12'770;218,090;;;
38160;12/12/22 15:45:13'090;217,974;;;
38161;12/12/22 15:45:13'570;218,058;;;
38162;12/12/22 15:45:14'050;218,069;;;
38163;12/12/22 15:45:14'690;218,060;;;
38164;12/12/22 15:45:15'170;218,004;;;
38165;12/12/22 15:45:15'650;217,999;;;
38166;12/12/22 15:45:16'145;218,042;;;
38167;12/12/22 15:45:16'625;217,992;;;
38168;12/12/22 15:45:17'105;218,002;;;
38169;12/12/22 15:45:17'585;218,050;;;
38170;12/12/22 15:45:18'065;218,006;;;
38171;12/12/22 15:45:18'545;218,028;;;
38172;12/12/22 15:45:19'185;217,979;;;
38173;12/12/22 15:45:19'825;218,009;;;
38174;12/12/22 15:45:20'465;218,025;;;
38175;12/12/22 15:45:20'785;218,011;;;
38176;12/12/22 15:45:21'265;217,974;;;
38177;12/12/22 15:45:21'585;217,981;;;
38178;12/12/22 15:45:22'064;218,013;;;
38179;12/12/22 15:45:22'544;218,007;;;
38180;12/12/22 15:45:23'024;218,016;;;
38181;12/12/22 15:45:23'504;218,012;;;
38182;12/12/22 15:45:24'144;217,965;;;
38183;12/12/22 15:45:24'624;218,034;;;
38184;12/12/22 15:45:25'264;217,997;;;
38185;12/12/22 15:45:25'744;217,978;;;
38186;12/12/22 15:45:26'384;218,048;;;
38187;12/12/22 15:45:26'864;218,024;;;
38188;12/12/22 15:45:27'344;218,023;;;
38189;12/12/22 15:45:27'824;218,067;;;
38190;12/12/22 15:45:28'303;218,043;;;
38191;12/12/22 15:45:28'943;217,923;;;
38192;12/12/22 15:45:29'423;218,050;;;
38193;12/12/22 15:45:29'903;218,045;;;
38194;12/12/22 15:45:30'383;218,062;;;
38195;12/12/22 15:45:30'706;218,061;;;
38196;12/12/22 15:45:31'183;218,052;;;
38197;12/12/22 15:45:31'663;218,078;;;
38198;12/12/22 15:45:32'144;218,045;;;
38199;12/12/22 15:45:32'624;218,084;;;
38200;12/12/22 15:45:33'103;218,092;;;
38201;12/12/22 15:45:33'583;218,039;;;
38202;12/12/22 15:45:34'062;218,066;;;
38203;12/12/22 15:45:34'542;218,135;;;
38204;12/12/22 15:45:35'198;218,043;;;
38205;12/12/22 15:45:35'678;218,022;;;
38206;12/12/22 15:45:36'159;218,020;;;
38207;12/12/22 15:45:36'654;218,118;;;
38208;12/12/22 15:45:37'134;218,112;;;
38209;12/12/22 15:45:37'614;218,170;;;
38210;12/12/22 15:45:38'270;218,071;;;
38211;12/12/22 15:45:38'814;218,062;;;
38212;12/12/22 15:45:39'294;218,105;;;
38213;12/12/22 15:45:39'774;218,047;;;
38214;12/12/22 15:45:40'253;218,111;;;
38215;12/12/22 15:45:40'733;218,102;;;
38216;12/12/22 15:45:41'213;218,075;;;
38217;12/12/22 15:45:41'693;218,044;;;
38218;12/12/22 15:45:42'173;218,006;;;
38219;12/12/22 15:45:42'493;218,079;;;
38220;12/12/22 15:45:42'973;218,046;;;
38221;12/12/22 15:45:43'453;217,973;;;
38222;12/12/22 15:45:43'933;218,032;;;
38223;12/12/22 15:45:44'414;218,040;;;
38224;12/12/22 15:45:44'910;218,028;;;
38225;12/12/22 15:45:45'406;217,996;;;
38226;12/12/22 15:45:45'902;218,019;;;
38227;12/12/22 15:45:46'557;217,984;;;
38228;12/12/22 15:45:47'037;218,015;;;
38229;12/12/22 15:45:47'677;217,954;;;
38230;12/12/22 15:45:48'157;217,967;;;
38231;12/12/22 15:45:48'796;217,977;;;
38232;12/12/22 15:45:49'276;217,955;;;
38233;12/12/22 15:45:49'772;217,912;;;
38234;12/12/22 15:45:50'252;217,908;;;
38235;12/12/22 15:45:50'732;217,900;;;
38236;12/12/22 15:45:51'212;217,909;;;
38237;12/12/22 15:45:51'852;217,990;;;
38238;12/12/22 15:45:52'171;218,001;;;
38239;12/12/22 15:45:52'652;217,980;;;
38240;12/12/22 15:45:53'131;217,938;;;
38241;12/12/22 15:45:53'611;217,895;;;
38242;12/12/22 15:45:54'091;217,956;;;
38243;12/12/22 15:45:54'571;217,953;;;
38244;12/12/22 15:45:55'067;217,954;;;
38245;12/12/22 15:45:55'547;217,956;;;
38246;12/12/22 15:45:56'027;217,922;;;
38247;12/12/22 15:45:56'507;217,989;;;
38248;12/12/22 15:45:57'019;217,985;;;
38249;12/12/22 15:45:57'499;217,952;;;
38250;12/12/22 15:45:57'978;218,005;;;
38251;12/12/22 15:45:58'618;217,980;;;
38252;12/12/22 15:45:59'258;217,966;;;
38253;12/12/22 15:45:59'914;218,014;;;
38254;12/12/22 15:46:00'410;218,003;;;
38255;12/12/22 15:46:01'050;217,989;;;
38256;12/12/22 15:46:01'530;217,951;;;
38257;12/12/22 15:46:02'010;217,974;;;
38258;12/12/22 15:46:02'490;218,021;;;
38259;12/12/22 15:46:02'970;217,961;;;
38260;12/12/22 15:46:03'451;218,002;;;
38261;12/12/22 15:46:03'930;217,983;;;
38262;12/12/22 15:46:04'409;218,009;;;
38263;12/12/22 15:46:04'889;217,986;;;
38264;12/12/22 15:46:05'369;218,040;;;
38265;12/12/22 15:46:05'849;218,044;;;
38266;12/12/22 15:46:06'169;218,104;;;
38267;12/12/22 15:46:06'649;218,047;;;
38268;12/12/22 15:46:07'129;218,064;;;
38269;12/12/22 15:46:07'625;218,093;;;
38270;12/12/22 15:46:08'266;218,082;;;
38271;12/12/22 15:46:08'921;218,091;;;
38272;12/12/22 15:46:09'402;218,060;;;
38273;12/12/22 15:46:09'881;218,047;;;
38274;12/12/22 15:46:10'360;217,980;;;
38275;12/12/22 15:46:10'840;217,987;;;
38276;12/12/22 15:46:11'320;218,004;;;
38277;12/12/22 15:46:11'800;218,033;;;
38278;12/12/22 15:46:12'440;217,945;;;
38279;12/12/22 15:46:12'920;218,120;;;
38280;12/12/22 15:46:13'416;218,004;;;
38281;12/12/22 15:46:13'896;218,000;;;
38282;12/12/22 15:46:14'376;218,066;;;
38283;12/12/22 15:46:15'016;217,978;;;
38284;12/12/22 15:46:15'656;218,014;;;
38285;12/12/22 15:46:16'135;218,014;;;
38286;12/12/22 15:46:16'631;217,975;;;
38287;12/12/22 15:46:17'111;218,049;;;
38288;12/12/22 15:46:17'591;217,918;;;
38289;12/12/22 15:46:18'071;217,962;;;
38290;12/12/22 15:46:18'551;218,034;;;
38291;12/12/22 15:46:19'031;218,041;;;
38292;12/12/22 15:46:19'511;218,035;;;
38293;12/12/22 15:46:20'007;218,020;;;
38294;12/12/22 15:46:20'487;218,016;;;
38295;12/12/22 15:46:20'971;218,044;;;
38296;12/12/22 15:46:21'447;218,045;;;
38297;12/12/22 15:46:21'943;218,032;;;
38298;12/12/22 15:46:22'422;218,144;;;
38299;12/12/22 15:46:22'902;218,041;;;
38300;12/12/22 15:46:23'382;218,045;;;
38301;12/12/22 15:46:23'862;218,002;;;
38302;12/12/22 15:46:24'342;217,971;;;
38303;12/12/22 15:46:24'662;218,120;;;
38304;12/12/22 15:46:25'302;218,069;;;
38305;12/12/22 15:46:25'785;217,995;;;
38306;12/12/22 15:46:26'422;218,089;;;
38307;12/12/22 15:46:26'742;218,083;;;
38308;12/12/22 15:46:27'222;218,082;;;
38309;12/12/22 15:46:27'718;218,065;;;
38310;12/12/22 15:46:28'037;218,084;;;
38311;12/12/22 15:46:28'517;218,043;;;
38312;12/12/22 15:46:28'997;217,994;;;
38313;12/12/22 15:46:29'478;218,081;;;
38314;12/12/22 15:46:30'118;218,051;;;
38315;12/12/22 15:46:30'437;218,128;;;
38316;12/12/22 15:46:30'917;218,099;;;
38317;12/12/22 15:46:31'397;218,090;;;
38318;12/12/22 15:46:31'877;218,092;;;
38319;12/12/22 15:46:32'197;218,079;;;
38320;12/12/22 15:46:32'837;218,088;;;
38321;12/12/22 15:46:33'318;218,103;;;
38322;12/12/22 15:46:33'956;218,078;;;
38323;12/12/22 15:46:34'596;218,080;;;
38324;12/12/22 15:46:34'916;218,132;;;
38325;12/12/22 15:46:35'412;218,148;;;
38326;12/12/22 15:46:35'892;218,065;;;
38327;12/12/22 15:46:36'212;218,121;;;
38328;12/12/22 15:46:36'852;218,108;;;
38329;12/12/22 15:46:37'348;218,056;;;
38330;12/12/22 15:46:37'828;218,065;;;
38331;12/12/22 15:46:38'308;218,061;;;
38332;12/12/22 15:46:38'788;218,090;;;
38333;12/12/22 15:46:39'314;218,091;;;
38334;12/12/22 15:46:39'812;218,093;;;
38335;12/12/22 15:46:40'300;218,035;;;
38336;12/12/22 15:46:40'627;218,100;;;
38337;12/12/22 15:46:41'139;218,075;;;
38338;12/12/22 15:46:41'635;218,118;;;
38339;12/12/22 15:46:42'115;218,095;;;
38340;12/12/22 15:46:42'612;218,106;;;
38341;12/12/22 15:46:43'091;218,127;;;
38342;12/12/22 15:46:43'572;218,114;;;
38343;12/12/22 15:46:44'052;218,065;;;
38344;12/12/22 15:46:44'548;218,122;;;
38345;12/12/22 15:46:45'028;218,113;;;
38346;12/12/22 15:46:45'348;218,106;;;
38347;12/12/22 15:46:45'828;218,024;;;
38348;12/12/22 15:46:46'307;218,063;;;
38349;12/12/22 15:46:46'787;218,044;;;
38350;12/12/22 15:46:47'267;218,078;;;
38351;12/12/22 15:46:47'587;218,105;;;
38352;12/12/22 15:46:48'066;218,081;;;
38353;12/12/22 15:46:48'548;218,082;;;
38354;12/12/22 15:46:49'026;218,100;;;
38355;12/12/22 15:46:49'346;218,107;;;
38356;12/12/22 15:46:49'832;218,081;;;
38357;12/12/22 15:46:50'328;218,073;;;
38358;12/12/22 15:46:50'802;218,090;;;
38359;12/12/22 15:46:51'282;218,109;;;
38360;12/12/22 15:46:51'778;218,041;;;
38361;12/12/22 15:46:52'257;218,097;;;
38362;12/12/22 15:46:52'769;218,090;;;
38363;12/12/22 15:46:53'265;218,120;;;
38364;12/12/22 15:46:53'777;218,072;;;
38365;12/12/22 15:46:54'257;218,047;;;
38366;12/12/22 15:46:54'737;218,103;;;
38367;12/12/22 15:46:55'233;218,076;;;
38368;12/12/22 15:46:55'713;218,072;;;
38369;12/12/22 15:46:56'193;218,115;;;
38370;12/12/22 15:46:56'689;218,090;;;
38371;12/12/22 15:46:57'169;218,085;;;
38372;12/12/22 15:46:57'713;218,083;;;
38373;12/12/22 15:46:58'192;218,117;;;
38374;12/12/22 15:46:58'688;218,079;;;
38375;12/12/22 15:46:59'168;218,094;;;
38376;12/12/22 15:46:59'664;218,099;;;
38377;12/12/22 15:47:00'160;218,070;;;
38378;12/12/22 15:47:00'832;218,060;;;
38379;12/12/22 15:47:01'312;218,149;;;
38380;12/12/22 15:47:01'792;218,071;;;
38381;12/12/22 15:47:02'272;218,095;;;
38382;12/12/22 15:47:02'752;218,067;;;
38383;12/12/22 15:47:03'232;218,092;;;
38384;12/12/22 15:47:03'712;218,018;;;
38385;12/12/22 15:47:04'191;218,075;;;
38386;12/12/22 15:47:04'511;218,101;;;
38387;12/12/22 15:47:04'991;218,033;;;
38388;12/12/22 15:47:05'471;218,127;;;
38389;12/12/22 15:47:05'967;218,092;;;
38390;12/12/22 15:47:06'287;218,091;;;
38391;12/12/22 15:47:06'783;218,118;;;
38392;12/12/22 15:47:07'279;218,049;;;
38393;12/12/22 15:47:07'759;218,052;;;
38394;12/12/22 15:47:08'239;218,030;;;
38395;12/12/22 15:47:08'559;218,106;;;
38396;12/12/22 15:47:09'039;218,087;;;
38397;12/12/22 15:47:09'519;218,035;;;
38398;12/12/22 15:47:09'998;218,066;;;
38399;12/12/22 15:47:10'478;218,034;;;
38400;12/12/22 15:47:11'118;218,068;;;
38401;12/12/22 15:47:11'598;218,087;;;
38402;12/12/22 15:47:12'078;218,022;;;
38403;12/12/22 15:47:12'558;218,042;;;
38404;12/12/22 15:47:13'038;217,995;;;
38405;12/12/22 15:47:13'518;218,077;;;
38406;12/12/22 15:47:14'174;218,099;;;
38407;12/12/22 15:47:14'670;218,027;;;
38408;12/12/22 15:47:15'150;218,021;;;
38409;12/12/22 15:47:15'631;218,053;;;
38410;12/12/22 15:47:16'109;218,030;;;
38411;12/12/22 15:47:16'589;218,014;;;
38412;12/12/22 15:47:17'069;218,007;;;
38413;12/12/22 15:47:17'549;218,024;;;
38414;12/12/22 15:47:18'190;218,013;;;
38415;12/12/22 15:47:18'669;218,018;;;
38416;12/12/22 15:47:19'149;217,992;;;
38417;12/12/22 15:47:19'637;218,104;;;
38418;12/12/22 15:47:19'981;218,046;;;
38419;12/12/22 15:47:20'461;218,032;;;
38420;12/12/22 15:47:20'941;217,980;;;
38421;12/12/22 15:47:21'421;218,033;;;
38422;12/12/22 15:47:21'741;218,011;;;
38423;12/12/22 15:47:22'220;218,125;;;
38424;12/12/22 15:47:22'700;218,050;;;
38425;12/12/22 15:47:23'187;218,040;;;
38426;12/12/22 15:47:23'660;218,048;;;
38427;12/12/22 15:47:24'157;218,076;;;
38428;12/12/22 15:47:24'636;218,045;;;
38429;12/12/22 15:47:25'116;218,001;;;
38430;12/12/22 15:47:25'596;218,068;;;
38431;12/12/22 15:47:26'076;218,058;;;
38432;12/12/22 15:47:26'556;218,065;;;
38433;12/12/22 15:47:27'036;218,019;;;
38434;12/12/22 15:47:27'356;218,102;;;
38435;12/12/22 15:47:27'836;218,135;;;
38436;12/12/22 15:47:28'315;218,108;;;
38437;12/12/22 15:47:28'811;218,039;;;
38438;12/12/22 15:47:29'291;218,054;;;
38439;12/12/22 15:47:29'771;218,065;;;
38440;12/12/22 15:47:30'267;218,021;;;
38441;12/12/22 15:47:30'907;218,109;;;
38442;12/12/22 15:47:31'387;218,087;;;
38443;12/12/22 15:47:31'867;218,017;;;
38444;12/12/22 15:47:32'347;217,946;;;
38445;12/12/22 15:47:32'989;218,103;;;
38446;12/12/22 15:47:33'627;218,075;;;
38447;12/12/22 15:47:33'946;218,003;;;
38448;12/12/22 15:47:34'426;218,060;;;
38449;12/12/22 15:47:34'906;218,033;;;
38450;12/12/22 15:47:35'386;218,023;;;
38451;12/12/22 15:47:35'866;218,101;;;
38452;12/12/22 15:47:36'346;218,081;;;
38453;12/12/22 15:47:36'826;218,125;;;
38454;12/12/22 15:47:37'306;217,999;;;
38455;12/12/22 15:47:37'786;218,077;;;
38456;12/12/22 15:47:38'266;218,059;;;
38457;12/12/22 15:47:38'923;218,065;;;
38458;12/12/22 15:47:39'562;217,980;;;
38459;12/12/22 15:47:40'202;218,072;;;
38460;12/12/22 15:47:40'858;218,029;;;
38461;12/12/22 15:47:41'498;218,022;;;
38462;12/12/22 15:47:41'977;218,034;;;
38463;12/12/22 15:47:42'458;218,094;;;
38464;12/12/22 15:47:42'953;218,084;;;
38465;12/12/22 15:47:43'433;218,000;;;
38466;12/12/22 15:47:43'913;218,001;;;
38467;12/12/22 15:47:44'233;218,002;;;
38468;12/12/22 15:47:44'745;218,035;;;
38469;12/12/22 15:47:45'065;217,983;;;
38470;12/12/22 15:47:45'545;218,044;;;
38471;12/12/22 15:47:46'024;218,045;;;
38472;12/12/22 15:47:46'504;217,996;;;
38473;12/12/22 15:47:46'824;218,001;;;
38474;12/12/22 15:47:47'304;218,105;;;
38475;12/12/22 15:47:47'784;217,979;;;
38476;12/12/22 15:47:48'264;218,042;;;
38477;12/12/22 15:47:48'584;218,027;;;
38478;12/12/22 15:47:49'064;218,009;;;
38479;12/12/22 15:47:49'544;218,048;;;
38480;12/12/22 15:47:50'024;218,053;;;
38481;12/12/22 15:47:50'504;217,995;;;
38482;12/12/22 15:47:51'144;218,048;;;
38483;12/12/22 15:47:51'784;218,054;;;
38484;12/12/22 15:47:52'263;218,039;;;
38485;12/12/22 15:47:52'743;218,050;;;
38486;12/12/22 15:47:53'383;218,075;;;
38487;12/12/22 15:47:53'863;218,111;;;
38488;12/12/22 15:47:54'343;218,092;;;
38489;12/12/22 15:47:54'823;218,094;;;
38490;12/12/22 15:47:55'361;218,017;;;
38491;12/12/22 15:47:55'847;218,038;;;
38492;12/12/22 15:47:56'167;218,002;;;
38493;12/12/22 15:47:56'647;218,027;;;
38494;12/12/22 15:47:57'159;218,088;;;
38495;12/12/22 15:47:57'664;218,018;;;
38496;12/12/22 15:47:58'310;217,999;;;
38497;12/12/22 15:47:58'790;218,036;;;
38498;12/12/22 15:47:59'430;218,031;;;
38499;12/12/22 15:48:00'070;217,986;;;
38500;12/12/22 15:48:00'710;217,968;;;
38501;12/12/22 15:48:01'190;218,003;;;
38502;12/12/22 15:48:01'670;217,987;;;
38503;12/12/22 15:48:02'150;218,037;;;
38504;12/12/22 15:48:02'630;217,939;;;
38505;12/12/22 15:48:03'110;217,999;;;
38506;12/12/22 15:48:03'590;217,973;;;
38507;12/12/22 15:48:04'069;217,963;;;
38508;12/12/22 15:48:04'549;217,961;;;
38509;12/12/22 15:48:05'029;218,001;;;
38510;12/12/22 15:48:05'509;217,940;;;
38511;12/12/22 15:48:05'989;217,978;;;
38512;12/12/22 15:48:06'469;217,997;;;
38513;12/12/22 15:48:06'949;217,944;;;
38514;12/12/22 15:48:07'429;217,939;;;
38515;12/12/22 15:48:07'749;217,956;;;
38516;12/12/22 15:48:08'389;217,968;;;
38517;12/12/22 15:48:08'879;217,925;;;
38518;12/12/22 15:48:09'365;217,913;;;
38519;12/12/22 15:48:09'845;217,978;;;
38520;12/12/22 15:48:10'164;217,931;;;
38521;12/12/22 15:48:10'644;218,000;;;
38522;12/12/22 15:48:11'124;217,959;;;
38523;12/12/22 15:48:11'604;217,931;;;
38524;12/12/22 15:48:12'084;217,987;;;
38525;12/12/22 15:48:12'564;218,013;;;
38526;12/12/22 15:48:13'044;217,979;;;
38527;12/12/22 15:48:13'524;217,936;;;
38528;12/12/22 15:48:14'004;217,934;;;
38529;12/12/22 15:48:14'484;217,907;;;
38530;12/12/22 15:48:14'804;217,934;;;
38531;12/12/22 15:48:15'284;217,964;;;
38532;12/12/22 15:48:15'764;217,973;;;
38533;12/12/22 15:48:16'243;218,029;;;
38534;12/12/22 15:48:16'723;217,996;;;
38535;12/12/22 15:48:17'209;217,927;;;
38536;12/12/22 15:48:17'683;217,953;;;
38537;12/12/22 15:48:18'198;217,978;;;
38538;12/12/22 15:48:18'691;218,007;;;
38539;12/12/22 15:48:19'011;218,025;;;
38540;12/12/22 15:48:19'491;218,010;;;
38541;12/12/22 15:48:19'971;218,021;;;
38542;12/12/22 15:48:20'291;218,000;;;
38543;12/12/22 15:48:20'932;217,992;;;
38544;12/12/22 15:48:21'475;218,007;;;
38545;12/12/22 15:48:21'954;218,045;;;
38546;12/12/22 15:48:22'274;218,047;;;
38547;12/12/22 15:48:22'754;218,050;;;
38548;12/12/22 15:48:23'234;217,981;;;
38549;12/12/22 15:48:23'554;218,051;;;
38550;12/12/22 15:48:24'034;218,041;;;
38551;12/12/22 15:48:24'514;218,036;;;
38552;12/12/22 15:48:24'834;218,049;;;
38553;12/12/22 15:48:25'323;218,065;;;
38554;12/12/22 15:48:25'842;218,089;;;
38555;12/12/22 15:48:26'162;218,056;;;
38556;12/12/22 15:48:26'658;218,112;;;
38557;12/12/22 15:48:27'138;218,067;;;
38558;12/12/22 15:48:27'458;218,022;;;
38559;12/12/22 15:48:27'954;218,064;;;
38560;12/12/22 15:48:28'433;218,016;;;
38561;12/12/22 15:48:28'913;218,049;;;
38562;12/12/22 15:48:29'393;218,075;;;
38563;12/12/22 15:48:30'049;218,040;;;
38564;12/12/22 15:48:30'529;218,058;;;
38565;12/12/22 15:48:31'009;218,062;;;
38566;12/12/22 15:48:31'489;218,055;;;
38567;12/12/22 15:48:31'969;218,067;;;
38568;12/12/22 15:48:32'609;218,085;;;
38569;12/12/22 15:48:33'249;218,052;;;
38570;12/12/22 15:48:33'729;218,060;;;
38571;12/12/22 15:48:34'208;218,052;;;
38572;12/12/22 15:48:34'688;218,051;;;
38573;12/12/22 15:48:35'168;218,056;;;
38574;12/12/22 15:48:35'648;218,051;;;
38575;12/12/22 15:48:36'288;218,046;;;
38576;12/12/22 15:48:36'608;218,101;;;
38577;12/12/22 15:48:37'088;218,038;;;
38578;12/12/22 15:48:37'568;218,079;;;
38579;12/12/22 15:48:38'048;218,063;;;
38580;12/12/22 15:48:38'528;218,012;;;
38581;12/12/22 15:48:39'008;218,042;;;
38582;12/12/22 15:48:39'488;218,038;;;
38583;12/12/22 15:48:39'967;218,051;;;
38584;12/12/22 15:48:40'287;218,036;;;
38585;12/12/22 15:48:40'767;218,061;;;
38586;12/12/22 15:48:41'247;218,030;;;
38587;12/12/22 15:48:41'743;218,042;;;
38588;12/12/22 15:48:42'223;218,061;;;
38589;12/12/22 15:48:42'703;218,045;;;
38590;12/12/22 15:48:43'183;218,033;;;
38591;12/12/22 15:48:43'663;218,039;;;
38592;12/12/22 15:48:44'303;218,014;;;
38593;12/12/22 15:48:44'943;218,010;;;
38594;12/12/22 15:48:45'423;218,012;;;
38595;12/12/22 15:48:45'928;218,001;;;
38596;12/12/22 15:48:46'430;217,990;;;
38597;12/12/22 15:48:46'909;217,989;;;
38598;12/12/22 15:48:47'230;218,027;;;
38599;12/12/22 15:48:47'710;218,006;;;
38600;12/12/22 15:48:48'190;218,035;;;
38601;12/12/22 15:48:48'526;217,983;;;
38602;12/12/22 15:48:49'006;217,981;;;
38603;12/12/22 15:48:49'518;218,025;;;
38604;12/12/22 15:48:49'998;218,086;;;
38605;12/12/22 15:48:50'478;217,986;;;
38606;12/12/22 15:48:50'958;218,045;;;
38607;12/12/22 15:48:51'438;218,054;;;
38608;12/12/22 15:48:51'918;218,040;;;
38609;12/12/22 15:48:52'397;218,071;;;
38610;12/12/22 15:48:52'877;218,030;;;
38611;12/12/22 15:48:53'517;218,078;;;
38612;12/12/22 15:48:53'997;218,078;;;
38613;12/12/22 15:48:54'477;218,050;;;
38614;12/12/22 15:48:54'957;218,110;;;
38615;12/12/22 15:48:55'437;218,058;;;
38616;12/12/22 15:48:56'077;218,094;;;
38617;12/12/22 15:48:56'557;218,063;;;
38618;12/12/22 15:48:57'037;218,049;;;
38619;12/12/22 15:48:57'518;218,101;;;
38620;12/12/22 15:48:57'996;218,186;;;
38621;12/12/22 15:48:58'476;218,084;;;
38622;12/12/22 15:48:58'956;218,123;;;
38623;12/12/22 15:48:59'436;218,071;;;
38624;12/12/22 15:48:59'756;218,109;;;
